Category: 央视频道, Name: CCTV-1, Total: 403, Valid: 15, Valid Percent: 3.72%, Whitelist: 0, IPv4: 17, IPv6: 386, Min Delay: 195 ms, Max Speed: 10.29 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 744, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 733, Min Delay: 392 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 709, Valid: 16, Valid Percent: 2.26%, Whitelist: 0, IPv4: 16, IPv6: 693, Min Delay: 45 ms, Max Speed: 23.30 M/s, Avg Speed: 3.85 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 806, Valid: 10, Valid Percent: 1.24%, Whitelist: 0, IPv4: 10, IPv6: 796, Min Delay: 42 ms, Max Speed: 6.86 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 533, Min Delay: 438 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 649, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 641, Min Delay: 439 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 692, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 687, Min Delay: 448 ms, Max Speed: 1.26 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 541, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 532, Min Delay: 32 ms, Max Speed: 2.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 720, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 15, IPv6: 705, Min Delay: 47 ms, Max Speed: 9.33 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 816, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 808, Min Delay: 463 ms, Max Speed: 0.99 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 30 ms, Max Speed: 2.91 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 12, Valid Percent: 2.34%, Whitelist: 0, IPv4: 12, IPv6: 500, Min Delay: 47 ms, Max Speed: 15.77 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 8, Valid Percent: 1.38%, Whitelist: 0, IPv4: 8, IPv6: 571, Min Delay: 429 ms, Max Speed: 0.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 436 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 430 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 447 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
