Category: 央视频道, Name: CCTV-1, Total: 511, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 511, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 155 ms, Max Speed: 21.90 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 751, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 750, Min Delay: 3445 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 814, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 811, Min Delay: 151 ms, Max Speed: 28.81 M/s, Avg Speed: 18.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 602, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 601, Min Delay: 61 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 845, Valid: 6, Valid Percent: 0.71%, Whitelist: 0, IPv4: 7, IPv6: 838, Min Delay: 62 ms, Max Speed: 4.82 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 926, Valid: 4, Valid Percent: 0.43%, Whitelist: 0, IPv4: 4, IPv6: 922, Min Delay: 154 ms, Max Speed: 28.71 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 86 ms, Max Speed: 3.62 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 509, Min Delay: 439 ms, Max Speed: 3.80 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 575, Min Delay: 404 ms, Max Speed: 3.64 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 872 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10571 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
