Category: 央视频道, Name: CCTV-1, Total: 139, Valid: 13, Valid Percent: 9.35%, Whitelist: 0, IPv4: 13, IPv6: 126, Min Delay: 621 ms, Max Speed: 1.68 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 569 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 8 ms, Max Speed: 12.11 M/s, Avg Speed: 2.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 135, Valid: 11, Valid Percent: 8.15%, Whitelist: 0, IPv4: 11, IPv6: 124, Min Delay: 8 ms, Max Speed: 11.92 M/s, Avg Speed: 3.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 9 ms, Max Speed: 10.83 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 86, Valid: 4, Valid Percent: 4.65%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 9 ms, Max Speed: 10.90 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 141, Valid: 5, Valid Percent: 3.55%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 511 ms, Max Speed: 1.70 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 11 ms, Max Speed: 9.45 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 101, Valid: 8, Valid Percent: 7.92%, Whitelist: 0, IPv4: 8, IPv6: 93, Min Delay: 10 ms, Max Speed: 36.04 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 134, Valid: 5, Valid Percent: 3.73%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 282 ms, Max Speed: 1.50 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 12 ms, Max Speed: 9.39 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 82, Valid: 6, Valid Percent: 7.32%, Whitelist: 0, IPv4: 6, IPv6: 76, Min Delay: 9 ms, Max Speed: 10.89 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 99, Valid: 2, Valid Percent: 2.02%, Whitelist: 0, IPv4: 2, IPv6: 97, Min Delay: 1028 ms, Max Speed: 0.99 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1068 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
