Category: 央视频道, Name: CCTV-1, Total: 369, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 361, Min Delay: 433 ms, Max Speed: 2.14 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 793, Valid: 11, Valid Percent: 1.39%, Whitelist: 0, IPv4: 11, IPv6: 782, Min Delay: 32 ms, Max Speed: 3.98 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 594 ms, Max Speed: 1.69 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 634, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 628, Min Delay: 388 ms, Max Speed: 1.71 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 676, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 672, Min Delay: 697 ms, Max Speed: 2.71 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 34 ms, Max Speed: 2.80 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 706, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 694, Min Delay: 27 ms, Max Speed: 10.19 M/s, Avg Speed: 2.95 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 799, Valid: 5, Valid Percent: 0.63%, Whitelist: 0, IPv4: 5, IPv6: 794, Min Delay: 403 ms, Max Speed: 2.90 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 26 ms, Max Speed: 3.32 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 42 ms, Max Speed: 2.51 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 569, Min Delay: 395 ms, Max Speed: 2.32 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 930 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
