Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 138 ms, Max Speed: 4.10 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 29 ms, Max Speed: 20.14 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 351, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 347, Min Delay: 28 ms, Max Speed: 19.61 M/s, Avg Speed: 15.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 417, Valid: 12, Valid Percent: 2.88%, Whitelist: 0, IPv4: 12, IPv6: 405, Min Delay: 30 ms, Max Speed: 19.56 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 29 ms, Max Speed: 19.32 M/s, Avg Speed: 13.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 6, Valid Percent: 1.77%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 30 ms, Max Speed: 19.47 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 29 ms, Max Speed: 20.22 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 31 ms, Max Speed: 18.44 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 6, IPv6: 708, Min Delay: 440 ms, Max Speed: 6.22 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 734, Min Delay: 450 ms, Max Speed: 6.74 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 694, Min Delay: 7 ms, Max Speed: 77.57 M/s, Avg Speed: 15.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 797, Min Delay: 6 ms, Max Speed: 17.40 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 575 ms, Max Speed: 3.39 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 642, Min Delay: 446 ms, Max Speed: 5.24 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 688, Min Delay: 247 ms, Max Speed: 6.24 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 533, Min Delay: 6 ms, Max Speed: 15.89 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 720, Valid: 13, Valid Percent: 1.81%, Whitelist: 0, IPv4: 13, IPv6: 707, Min Delay: 9 ms, Max Speed: 50.39 M/s, Avg Speed: 11.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 809, Min Delay: 445 ms, Max Speed: 6.56 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 525, Min Delay: 6 ms, Max Speed: 16.41 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 501, Min Delay: 7 ms, Max Speed: 19.08 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 572, Min Delay: 444 ms, Max Speed: 6.54 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 10170 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
