Category: 央视频道, Name: CCTV-1, Total: 130, Valid: 15, Valid Percent: 11.54%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 50 ms, Max Speed: 20.88 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 486 ms, Max Speed: 1.67 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 509 ms, Max Speed: 1.69 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 0, IPv4: 10, IPv6: 99, Min Delay: 12 ms, Max Speed: 18.47 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 111, Valid: 10, Valid Percent: 9.01%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 16 ms, Max Speed: 1.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 96, Valid: 6, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 508 ms, Max Speed: 1.68 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 183 ms, Max Speed: 18.04 M/s, Avg Speed: 4.03 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 481 ms, Max Speed: 1.70 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 8 ms, Max Speed: 13.27 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 129, Valid: 9, Valid Percent: 6.98%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 74 ms, Max Speed: 1.75 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 16, IPv6: 105, Min Delay: 8 ms, Max Speed: 11.92 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 122, Valid: 9, Valid Percent: 7.38%, Whitelist: 0, IPv4: 10, IPv6: 112, Min Delay: 8 ms, Max Speed: 12.12 M/s, Avg Speed: 3.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 8 ms, Max Speed: 11.13 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 11 ms, Max Speed: 9.47 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 130, Valid: 6, Valid Percent: 4.62%, Whitelist: 0, IPv4: 6, IPv6: 124, Min Delay: 450 ms, Max Speed: 1.69 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 9 ms, Max Speed: 10.89 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 81, Min Delay: 8 ms, Max Speed: 11.65 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 123, Valid: 6, Valid Percent: 4.88%, Whitelist: 0, IPv4: 6, IPv6: 117, Min Delay: 261 ms, Max Speed: 1.72 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 9 ms, Max Speed: 11.44 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 90, Valid: 12, Valid Percent: 13.33%, Whitelist: 0, IPv4: 16, IPv6: 74, Min Delay: 9 ms, Max Speed: 10.48 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 490 ms, Max Speed: 1.71 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 483 ms, Max Speed: 0.99 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
