Category: 央视频道, Name: CCTV-1, Total: 413, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 411, Min Delay: 159 ms, Max Speed: 3.59 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 372, Valid: 8, Valid Percent: 2.15%, Whitelist: 0, IPv4: 8, IPv6: 364, Min Delay: 33 ms, Max Speed: 16.70 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 359, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 358, Min Delay: 36 ms, Max Speed: 15.58 M/s, Avg Speed: 15.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 37 ms, Max Speed: 15.41 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 368, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 363, Min Delay: 36 ms, Max Speed: 15.53 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 728, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 725, Min Delay: 510 ms, Max Speed: 3.98 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 441 ms, Max Speed: 6.99 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 9 ms, Max Speed: 16.44 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 825, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 822, Min Delay: 5 ms, Max Speed: 18.40 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 536, Min Delay: 630 ms, Max Speed: 6.86 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 666, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 665, Min Delay: 976 ms, Max Speed: 4.09 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 718, Valid: 5, Valid Percent: 0.70%, Whitelist: 0, IPv4: 5, IPv6: 713, Min Delay: 155 ms, Max Speed: 18.50 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 548, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 545, Min Delay: 6 ms, Max Speed: 17.79 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 743, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 737, Min Delay: 7 ms, Max Speed: 54.60 M/s, Avg Speed: 30.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 839, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 834, Min Delay: 575 ms, Max Speed: 6.54 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 527, Min Delay: 6 ms, Max Speed: 16.35 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 506, Min Delay: 6 ms, Max Speed: 16.60 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 574, Min Delay: 667 ms, Max Speed: 4.55 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 502 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 492 ms, Max Speed: 0.82 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
