Category: 央视频道, Name: CCTV-1, Total: 392, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 390, Min Delay: 138 ms, Max Speed: 4.53 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 350, Valid: 9, Valid Percent: 2.57%, Whitelist: 0, IPv4: 9, IPv6: 341, Min Delay: 37 ms, Max Speed: 16.50 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 350, Min Delay: 36 ms, Max Speed: 16.02 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 419, Valid: 11, Valid Percent: 2.63%, Whitelist: 0, IPv4: 11, IPv6: 408, Min Delay: 36 ms, Max Speed: 16.33 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 355, Valid: 12, Valid Percent: 3.38%, Whitelist: 0, IPv4: 12, IPv6: 343, Min Delay: 36 ms, Max Speed: 15.92 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 46 ms, Max Speed: 15.21 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 40 ms, Max Speed: 15.08 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 349, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 8, IPv6: 341, Min Delay: 34 ms, Max Speed: 16.18 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 711, Min Delay: 433 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 735, Min Delay: 437 ms, Max Speed: 7.75 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 7 ms, Max Speed: 20.90 M/s, Avg Speed: 12.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 804, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 801, Min Delay: 6 ms, Max Speed: 16.47 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 543 ms, Max Speed: 5.35 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 647, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 646, Min Delay: 507 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 697, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 692, Min Delay: 152 ms, Max Speed: 15.91 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 7 ms, Max Speed: 15.36 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 720, Valid: 7, Valid Percent: 0.97%, Whitelist: 0, IPv4: 7, IPv6: 713, Min Delay: 7 ms, Max Speed: 56.18 M/s, Avg Speed: 25.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 819, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 6, IPv6: 813, Min Delay: 503 ms, Max Speed: 7.96 M/s, Avg Speed: 4.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 526, Min Delay: 5 ms, Max Speed: 18.41 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 505, Min Delay: 7 ms, Max Speed: 16.12 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 507 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
