Category: 央视频道, Name: CCTV-1, Total: 184, Valid: 6, Valid Percent: 3.26%, Whitelist: 0, IPv4: 6, IPv6: 178, Min Delay: 408 ms, Max Speed: 4.55 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 419 ms, Max Speed: 5.87 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 185 ms, Max Speed: 12.76 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 169, Valid: 4, Valid Percent: 2.37%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 569 ms, Max Speed: 1.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 168, Valid: 7, Valid Percent: 4.17%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 169 ms, Max Speed: 16.76 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 154, Valid: 4, Valid Percent: 2.60%, Whitelist: 0, IPv4: 4, IPv6: 150, Min Delay: 432 ms, Max Speed: 8.62 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 415 ms, Max Speed: 8.21 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 167 ms, Max Speed: 12.98 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 631, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 627, Min Delay: 78 ms, Max Speed: 5.79 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 664, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 659, Min Delay: 390 ms, Max Speed: 7.28 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 635, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 629, Min Delay: 79 ms, Max Speed: 6.25 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 637, Valid: 9, Valid Percent: 1.41%, Whitelist: 0, IPv4: 9, IPv6: 628, Min Delay: 89 ms, Max Speed: 68.55 M/s, Avg Speed: 11.63 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 79 ms, Max Speed: 1.16 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 78 ms, Max Speed: 4.80 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 610, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 607, Min Delay: 415 ms, Max Speed: 6.46 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 502, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 498, Min Delay: 79 ms, Max Speed: 6.09 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 80 ms, Max Speed: 3.62 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 618, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 613, Min Delay: 154 ms, Max Speed: 2.60 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 80 ms, Max Speed: 5.85 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 78 ms, Max Speed: 4.68 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 416 ms, Max Speed: 5.42 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 417 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
