Category: 央视频道, Name: CCTV-1, Total: 445, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 443, Min Delay: 154 ms, Max Speed: 3.55 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 472, Valid: 10, Valid Percent: 2.12%, Whitelist: 0, IPv4: 10, IPv6: 462, Min Delay: 33 ms, Max Speed: 18.74 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 404, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 397, Min Delay: 30 ms, Max Speed: 19.28 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 389, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 388, Min Delay: 28 ms, Max Speed: 19.79 M/s, Avg Speed: 19.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 31 ms, Max Speed: 17.73 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 399, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 395, Min Delay: 30 ms, Max Speed: 19.16 M/s, Avg Speed: 18.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 746, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 746, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 337 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 29 ms, Max Speed: 19.15 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 856, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 854, Min Delay: 33 ms, Max Speed: 6.03 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 695, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 695, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 744, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 744, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 28 ms, Max Speed: 19.62 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 776, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 772, Min Delay: 26 ms, Max Speed: 8.62 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 863, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 863, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 33 ms, Max Speed: 3.10 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 26 ms, Max Speed: 9.91 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
