Category: 央视频道, Name: CCTV-1, Total: 180, Valid: 8, Valid Percent: 4.44%, Whitelist: 0, IPv4: 8, IPv6: 172, Min Delay: 48 ms, Max Speed: 20.47 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 370, Valid: 6, Valid Percent: 1.62%, Whitelist: 0, IPv4: 6, IPv6: 364, Min Delay: 17 ms, Max Speed: 8.92 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 413, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 407, Min Delay: 17 ms, Max Speed: 15.60 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 472, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 467, Min Delay: 262 ms, Max Speed: 12.80 M/s, Avg Speed: 5.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 369, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 364, Min Delay: 17 ms, Max Speed: 13.09 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 354, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 349, Min Delay: 17 ms, Max Speed: 9.27 M/s, Avg Speed: 3.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 402, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 398, Min Delay: 286 ms, Max Speed: 12.21 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 556 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
