Category: 央视频道, Name: CCTV-1, Total: 605, Valid: 36, Valid Percent: 5.95%, Whitelist: 0, IPv4: 37, IPv6: 568, Min Delay: 136 ms, Max Speed: 3.50 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 787, Valid: 39, Valid Percent: 4.96%, Whitelist: 0, IPv4: 39, IPv6: 748, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 748, Valid: 32, Valid Percent: 4.28%, Whitelist: 0, IPv4: 32, IPv6: 716, Min Delay: 83 ms, Max Speed: 29.95 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1013, Valid: 36, Valid Percent: 3.55%, Whitelist: 0, IPv4: 36, IPv6: 977, Min Delay: 83 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 557, Valid: 15, Valid Percent: 2.69%, Whitelist: 0, IPv4: 15, IPv6: 542, Min Delay: 104 ms, Max Speed: 30.21 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 815, Valid: 16, Valid Percent: 1.96%, Whitelist: 0, IPv4: 16, IPv6: 799, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 906, Valid: 37, Valid Percent: 4.08%, Whitelist: 0, IPv4: 37, IPv6: 869, Min Delay: 112 ms, Max Speed: 30.15 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 680, Valid: 30, Valid Percent: 4.41%, Whitelist: 0, IPv4: 30, IPv6: 650, Min Delay: 87 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 935, Valid: 33, Valid Percent: 3.53%, Whitelist: 0, IPv4: 33, IPv6: 902, Min Delay: 79 ms, Max Speed: 3.95 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1011, Valid: 39, Valid Percent: 3.86%, Whitelist: 0, IPv4: 39, IPv6: 972, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 551, Valid: 17, Valid Percent: 3.09%, Whitelist: 0, IPv4: 17, IPv6: 534, Min Delay: 83 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 552, Valid: 32, Valid Percent: 5.80%, Whitelist: 0, IPv4: 32, IPv6: 520, Min Delay: 159 ms, Max Speed: 44.90 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 593, Valid: 14, Valid Percent: 2.36%, Whitelist: 0, IPv4: 14, IPv6: 579, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
