Category: 央视频道, Name: CCTV-1, Total: 590, Valid: 28, Valid Percent: 4.75%, Whitelist: 0, IPv4: 30, IPv6: 560, Min Delay: 217 ms, Max Speed: 2.10 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 615, Valid: 25, Valid Percent: 4.07%, Whitelist: 0, IPv4: 26, IPv6: 589, Min Delay: 375 ms, Max Speed: 1.74 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 544, Valid: 28, Valid Percent: 5.15%, Whitelist: 0, IPv4: 29, IPv6: 515, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 534, Valid: 28, Valid Percent: 5.24%, Whitelist: 0, IPv4: 29, IPv6: 505, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 138, Valid: 21, Valid Percent: 15.22%, Whitelist: 0, IPv4: 22, IPv6: 116, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 534, Valid: 21, Valid Percent: 3.93%, Whitelist: 0, IPv4: 22, IPv6: 512, Min Delay: 67 ms, Max Speed: 116.75 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 885, Valid: 33, Valid Percent: 3.73%, Whitelist: 0, IPv4: 34, IPv6: 851, Min Delay: 372 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 782, Valid: 33, Valid Percent: 4.22%, Whitelist: 0, IPv4: 34, IPv6: 748, Min Delay: 334 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 744, Valid: 28, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 716, Min Delay: 27 ms, Max Speed: 24.35 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1001, Valid: 32, Valid Percent: 3.20%, Whitelist: 0, IPv4: 32, IPv6: 969, Min Delay: 26 ms, Max Speed: 3.48 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 550, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 542, Min Delay: 142 ms, Max Speed: 31.59 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 802, Valid: 11, Valid Percent: 1.37%, Whitelist: 0, IPv4: 11, IPv6: 791, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 893, Valid: 32, Valid Percent: 3.58%, Whitelist: 0, IPv4: 33, IPv6: 860, Min Delay: 141 ms, Max Speed: 24.32 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 670, Valid: 27, Valid Percent: 4.03%, Whitelist: 0, IPv4: 27, IPv6: 643, Min Delay: 26 ms, Max Speed: 3.29 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 922, Valid: 30, Valid Percent: 3.25%, Whitelist: 0, IPv4: 30, IPv6: 892, Min Delay: 34 ms, Max Speed: 8.41 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 998, Valid: 31, Valid Percent: 3.11%, Whitelist: 0, IPv4: 31, IPv6: 967, Min Delay: 152 ms, Max Speed: 22.46 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 28 ms, Max Speed: 2.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 547, Valid: 27, Valid Percent: 4.94%, Whitelist: 0, IPv4: 27, IPv6: 520, Min Delay: 50 ms, Max Speed: 142.10 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
