Category: 央视频道, Name: CCTV-1, Total: 372, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 367, Min Delay: 271 ms, Max Speed: 8.64 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 322, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 521 ms, Max Speed: 1.93 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 516 ms, Max Speed: 2.59 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 377, Valid: 7, Valid Percent: 1.86%, Whitelist: 0, IPv4: 7, IPv6: 370, Min Delay: 115 ms, Max Speed: 7.54 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 459 ms, Max Speed: 8.81 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 316, Valid: 4, Valid Percent: 1.27%, Whitelist: 0, IPv4: 4, IPv6: 312, Min Delay: 496 ms, Max Speed: 1.92 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 3986 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 319, Valid: 6, Valid Percent: 1.88%, Whitelist: 0, IPv4: 7, IPv6: 312, Min Delay: 518 ms, Max Speed: 3.04 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 701, Min Delay: 432 ms, Max Speed: 7.42 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 733, Min Delay: 437 ms, Max Speed: 7.42 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 692, Min Delay: 22 ms, Max Speed: 4.21 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 10, Valid Percent: 1.25%, Whitelist: 0, IPv4: 10, IPv6: 790, Min Delay: 24 ms, Max Speed: 4.70 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 497 ms, Max Speed: 2.51 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 8, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 636, Min Delay: 480 ms, Max Speed: 1.69 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 682, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 674, Min Delay: 43 ms, Max Speed: 6.65 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 529, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 522, Min Delay: 26 ms, Max Speed: 4.01 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 15, Valid Percent: 2.10%, Whitelist: 0, IPv4: 15, IPv6: 700, Min Delay: 10 ms, Max Speed: 46.63 M/s, Avg Speed: 9.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 812, Valid: 10, Valid Percent: 1.23%, Whitelist: 0, IPv4: 10, IPv6: 802, Min Delay: 482 ms, Max Speed: 4.66 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 23 ms, Max Speed: 4.53 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 499, Min Delay: 27 ms, Max Speed: 5.35 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 571, Min Delay: 500 ms, Max Speed: 5.18 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
