Category: 央视频道, Name: CCTV-1, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 439 ms, Max Speed: 7.66 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 322, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 432 ms, Max Speed: 1.73 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 332, Valid: 6, Valid Percent: 1.81%, Whitelist: 0, IPv4: 6, IPv6: 326, Min Delay: 67 ms, Max Speed: 2.69 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 378, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 370, Min Delay: 68 ms, Max Speed: 5.23 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 326, Valid: 7, Valid Percent: 2.15%, Whitelist: 0, IPv4: 8, IPv6: 318, Min Delay: 435 ms, Max Speed: 9.29 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 408 ms, Max Speed: 2.15 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 2931 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 320, Valid: 8, Valid Percent: 2.50%, Whitelist: 0, IPv4: 8, IPv6: 312, Min Delay: 451 ms, Max Speed: 4.24 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 701, Min Delay: 419 ms, Max Speed: 6.58 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 744, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 733, Min Delay: 372 ms, Max Speed: 4.56 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 692, Min Delay: 140 ms, Max Speed: 6.35 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 13, Valid Percent: 1.62%, Whitelist: 0, IPv4: 13, IPv6: 790, Min Delay: 139 ms, Max Speed: 7.34 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 533, Min Delay: 411 ms, Max Speed: 2.66 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 8, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 636, Min Delay: 435 ms, Max Speed: 2.81 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 683, Valid: 9, Valid Percent: 1.32%, Whitelist: 0, IPv4: 9, IPv6: 674, Min Delay: 455 ms, Max Speed: 5.97 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 140 ms, Max Speed: 2.14 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 718, Valid: 18, Valid Percent: 2.51%, Whitelist: 0, IPv4: 18, IPv6: 700, Min Delay: 142 ms, Max Speed: 5.12 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 11, Valid Percent: 1.35%, Whitelist: 0, IPv4: 11, IPv6: 802, Min Delay: 422 ms, Max Speed: 7.15 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 14, Valid Percent: 2.60%, Whitelist: 0, IPv4: 14, IPv6: 524, Min Delay: 140 ms, Max Speed: 5.22 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 513, Valid: 14, Valid Percent: 2.73%, Whitelist: 0, IPv4: 14, IPv6: 499, Min Delay: 140 ms, Max Speed: 4.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 436 ms, Max Speed: 3.67 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 948 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
