Category: 央视频道, Name: CCTV-1, Total: 430, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 428, Min Delay: 77 ms, Max Speed: 7.37 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 381, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 6, IPv6: 375, Min Delay: 34 ms, Max Speed: 17.66 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 392, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 389, Min Delay: 28 ms, Max Speed: 20.14 M/s, Avg Speed: 12.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 457, Valid: 10, Valid Percent: 2.19%, Whitelist: 0, IPv4: 10, IPv6: 447, Min Delay: 31 ms, Max Speed: 18.45 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 389, Valid: 7, Valid Percent: 1.80%, Whitelist: 0, IPv4: 7, IPv6: 382, Min Delay: 29 ms, Max Speed: 20.17 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 374, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 373, Min Delay: 38 ms, Max Speed: 16.57 M/s, Avg Speed: 16.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 39 ms, Max Speed: 20.32 M/s, Avg Speed: 16.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 385, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 380, Min Delay: 33 ms, Max Speed: 18.07 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 736, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 736, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 445 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 5 ms, Max Speed: 19.64 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 840, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 839, Min Delay: 6 ms, Max Speed: 17.68 M/s, Avg Speed: 17.68 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 682, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 682, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 728, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 728, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 557, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 555, Min Delay: 7 ms, Max Speed: 16.05 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 760, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 756, Min Delay: 6 ms, Max Speed: 56.05 M/s, Avg Speed: 33.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 850, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 850, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 5 ms, Max Speed: 18.32 M/s, Avg Speed: 18.32 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 7 ms, Max Speed: 16.74 M/s, Avg Speed: 16.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 990 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
