Category: 央视频道, Name: CCTV-1, Total: 433, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 431, Min Delay: 155 ms, Max Speed: 3.82 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 395, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 392, Min Delay: 30 ms, Max Speed: 19.16 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 461, Valid: 11, Valid Percent: 2.39%, Whitelist: 0, IPv4: 11, IPv6: 450, Min Delay: 27 ms, Max Speed: 21.63 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 392, Valid: 7, Valid Percent: 1.79%, Whitelist: 0, IPv4: 7, IPv6: 385, Min Delay: 28 ms, Max Speed: 20.26 M/s, Avg Speed: 19.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 378, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 376, Min Delay: 31 ms, Max Speed: 19.64 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 4, Valid Percent: 4.12%, Whitelist: 0, IPv4: 5, IPv6: 92, Min Delay: 29 ms, Max Speed: 19.80 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 388, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 383, Min Delay: 28 ms, Max Speed: 20.21 M/s, Avg Speed: 19.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 739, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 738, Min Delay: 10389 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 332 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 30 ms, Max Speed: 20.00 M/s, Avg Speed: 15.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 844, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 842, Min Delay: 28 ms, Max Speed: 3.08 M/s, Avg Speed: 1.55 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 687, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 685, Min Delay: 10045 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 731, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 731, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 558, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 555, Min Delay: 36 ms, Max Speed: 4.92 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 764, Valid: 5, Valid Percent: 0.65%, Whitelist: 0, IPv4: 5, IPv6: 759, Min Delay: 26 ms, Max Speed: 8.99 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 852, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 852, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 34 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 508, Min Delay: 29 ms, Max Speed: 19.50 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 575, Min Delay: 10321 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 633 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
