Category: 央视频道, Name: CCTV-1, Total: 200, Valid: 4, Valid Percent: 2.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 504 ms, Max Speed: 1.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 166, Valid: 3, Valid Percent: 1.81%, Whitelist: 0, IPv4: 3, IPv6: 163, Min Delay: 503 ms, Max Speed: 6.54 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 178, Valid: 3, Valid Percent: 1.69%, Whitelist: 0, IPv4: 3, IPv6: 175, Min Delay: 512 ms, Max Speed: 1.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 188, Valid: 2, Valid Percent: 1.06%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 511 ms, Max Speed: 1.02 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 180, Valid: 3, Valid Percent: 1.67%, Whitelist: 0, IPv4: 3, IPv6: 177, Min Delay: 514 ms, Max Speed: 1.03 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 170, Valid: 4, Valid Percent: 2.35%, Whitelist: 0, IPv4: 4, IPv6: 166, Min Delay: 499 ms, Max Speed: 6.78 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 340 ms, Max Speed: 11.61 M/s, Avg Speed: 2.63 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 168, Valid: 3, Valid Percent: 1.79%, Whitelist: 0, IPv4: 3, IPv6: 165, Min Delay: 510 ms, Max Speed: 6.50 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 645, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 641, Min Delay: 7 ms, Max Speed: 15.54 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 693, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 687, Min Delay: 502 ms, Max Speed: 3.58 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 656, Valid: 11, Valid Percent: 1.68%, Whitelist: 0, IPv4: 11, IPv6: 645, Min Delay: 7 ms, Max Speed: 63.15 M/s, Avg Speed: 8.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 651, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 644, Min Delay: 6 ms, Max Speed: 17.16 M/s, Avg Speed: 5.72 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 6 ms, Max Speed: 16.21 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 511, Min Delay: 502 ms, Max Speed: 1.02 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 625, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 621, Min Delay: 351 ms, Max Speed: 12.86 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 7 ms, Max Speed: 14.62 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 568, Valid: 7, Valid Percent: 1.23%, Whitelist: 0, IPv4: 7, IPv6: 561, Min Delay: 6 ms, Max Speed: 57.08 M/s, Avg Speed: 26.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 634, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 629, Min Delay: 298 ms, Max Speed: 13.13 M/s, Avg Speed: 5.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 7 ms, Max Speed: 14.84 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 491, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 483, Min Delay: 8 ms, Max Speed: 13.32 M/s, Avg Speed: 3.11 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 552, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 353 ms, Max Speed: 11.41 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 512 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
