Category: 央视频道, Name: CCTV-1, Total: 61, Valid: 21, Valid Percent: 34.43%, Whitelist: 0, IPv4: 22, IPv6: 39, Min Delay: 447 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 458 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 56, Valid: 15, Valid Percent: 26.79%, Whitelist: 0, IPv4: 16, IPv6: 40, Min Delay: 448 ms, Max Speed: 0.67 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 19, IPv6: 42, Min Delay: 449 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 21, IPv6: 39, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 56, Valid: 16, Valid Percent: 28.57%, Whitelist: 0, IPv4: 16, IPv6: 40, Min Delay: 439 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 9, Valid Percent: 22.50%, Whitelist: 0, IPv4: 9, IPv6: 31, Min Delay: 468 ms, Max Speed: 0.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 72, Valid: 18, Valid Percent: 25.00%, Whitelist: 0, IPv4: 18, IPv6: 54, Min Delay: 10 ms, Max Speed: 9.21 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 68, Valid: 19, Valid Percent: 27.94%, Whitelist: 0, IPv4: 19, IPv6: 49, Min Delay: 443 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 448 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 0, IPv4: 21, IPv6: 48, Min Delay: 10 ms, Max Speed: 9.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 64, Valid: 18, Valid Percent: 28.12%, Whitelist: 0, IPv4: 19, IPv6: 45, Min Delay: 10 ms, Max Speed: 9.80 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 19, IPv6: 42, Min Delay: 9 ms, Max Speed: 10.78 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 71, Valid: 17, Valid Percent: 23.94%, Whitelist: 0, IPv4: 18, IPv6: 53, Min Delay: 448 ms, Max Speed: 1.57 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 10 ms, Max Speed: 10.16 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 52, Valid: 18, Valid Percent: 34.62%, Whitelist: 0, IPv4: 19, IPv6: 33, Min Delay: 12 ms, Max Speed: 29.36 M/s, Avg Speed: 5.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 72, Valid: 18, Valid Percent: 25.00%, Whitelist: 0, IPv4: 18, IPv6: 54, Min Delay: 449 ms, Max Speed: 1.33 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 63, Valid: 14, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 10 ms, Max Speed: 10.51 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 16, IPv6: 35, Min Delay: 12 ms, Max Speed: 7.67 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 61, Valid: 16, Valid Percent: 26.23%, Whitelist: 0, IPv4: 16, IPv6: 45, Min Delay: 450 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 463 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 454 ms, Max Speed: 0.51 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
