Category: 央视频道, Name: CCTV-1, Total: 590, Valid: 34, Valid Percent: 5.76%, Whitelist: 0, IPv4: 34, IPv6: 556, Min Delay: 123 ms, Max Speed: 2.61 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 786, Valid: 37, Valid Percent: 4.71%, Whitelist: 0, IPv4: 38, IPv6: 748, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 747, Valid: 31, Valid Percent: 4.15%, Whitelist: 0, IPv4: 31, IPv6: 716, Min Delay: 48 ms, Max Speed: 32.55 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 999, Valid: 34, Valid Percent: 3.40%, Whitelist: 0, IPv4: 35, IPv6: 964, Min Delay: 44 ms, Max Speed: 12.88 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 552, Valid: 10, Valid Percent: 1.81%, Whitelist: 0, IPv4: 10, IPv6: 542, Min Delay: 99 ms, Max Speed: 34.47 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 801, Valid: 13, Valid Percent: 1.62%, Whitelist: 0, IPv4: 14, IPv6: 787, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 891, Valid: 35, Valid Percent: 3.93%, Whitelist: 0, IPv4: 35, IPv6: 856, Min Delay: 99 ms, Max Speed: 34.59 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 669, Valid: 29, Valid Percent: 4.33%, Whitelist: 0, IPv4: 29, IPv6: 640, Min Delay: 43 ms, Max Speed: 2.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 921, Valid: 33, Valid Percent: 3.58%, Whitelist: 0, IPv4: 33, IPv6: 888, Min Delay: 43 ms, Max Speed: 5.86 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 995, Valid: 32, Valid Percent: 3.22%, Whitelist: 0, IPv4: 32, IPv6: 963, Min Delay: 94 ms, Max Speed: 36.05 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 544, Valid: 10, Valid Percent: 1.84%, Whitelist: 0, IPv4: 10, IPv6: 534, Min Delay: 49 ms, Max Speed: 3.79 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 549, Valid: 29, Valid Percent: 5.28%, Whitelist: 0, IPv4: 29, IPv6: 520, Min Delay: 59 ms, Max Speed: 115.98 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 589, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 10, IPv6: 579, Min Delay: 110 ms, Max Speed: 5.05 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
