Category: 央视频道, Name: CCTV-1, Total: 401, Valid: 14, Valid Percent: 3.49%, Whitelist: 0, IPv4: 14, IPv6: 387, Min Delay: 114 ms, Max Speed: 4.57 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 417, Valid: 12, Valid Percent: 2.88%, Whitelist: 0, IPv4: 12, IPv6: 405, Min Delay: 104 ms, Max Speed: 7.79 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 107 ms, Max Speed: 5.32 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 6, Valid Percent: 1.77%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 112 ms, Max Speed: 8.77 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 107 ms, Max Speed: 5.09 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 342, Valid: 5, Valid Percent: 1.46%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 108 ms, Max Speed: 5.38 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 5, Valid Percent: 0.70%, Whitelist: 0, IPv4: 7, IPv6: 708, Min Delay: 498 ms, Max Speed: 10.03 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 7, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 734, Min Delay: 394 ms, Max Speed: 10.89 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 710, Valid: 14, Valid Percent: 1.97%, Whitelist: 0, IPv4: 16, IPv6: 694, Min Delay: 74 ms, Max Speed: 8.63 M/s, Avg Speed: 2.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 5, IPv6: 797, Min Delay: 75 ms, Max Speed: 10.86 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 501 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 648, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 6, IPv6: 642, Min Delay: 389 ms, Max Speed: 11.83 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 695, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 688, Min Delay: 372 ms, Max Speed: 9.06 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 533, Min Delay: 78 ms, Max Speed: 9.39 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 707, Min Delay: 74 ms, Max Speed: 3.69 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 5, IPv6: 809, Min Delay: 344 ms, Max Speed: 12.79 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 533, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 525, Min Delay: 78 ms, Max Speed: 11.08 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 7, IPv6: 501, Min Delay: 78 ms, Max Speed: 7.81 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 572, Min Delay: 346 ms, Max Speed: 7.25 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
