Category: 央视频道, Name: CCTV-1, Total: 540, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 1034 ms, Max Speed: 7.50 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 562, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 559, Min Delay: 65 ms, Max Speed: 33.01 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 493, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 492, Min Delay: 760 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 484, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 483, Min Delay: 1036 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 500 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 489, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 489, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 831, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 830, Min Delay: 544 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 738, Min Delay: 492 ms, Max Speed: 0.73 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 700, Min Delay: 30 ms, Max Speed: 36.48 M/s, Avg Speed: 20.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 946, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 945, Min Delay: 8 ms, Max Speed: 14.82 M/s, Avg Speed: 14.82 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 540, Min Delay: 92 ms, Max Speed: 36.51 M/s, Avg Speed: 36.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 774, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 774, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 839, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 838, Min Delay: 170 ms, Max Speed: 31.64 M/s, Avg Speed: 31.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 622, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 621, Min Delay: 5 ms, Max Speed: 19.12 M/s, Avg Speed: 19.12 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 870, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 864, Min Delay: 7 ms, Max Speed: 55.69 M/s, Avg Speed: 29.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 947, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 945, Min Delay: 97 ms, Max Speed: 28.37 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 5 ms, Max Speed: 18.15 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 510, Min Delay: 508 ms, Max Speed: 1.45 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 577, Min Delay: 797 ms, Max Speed: 1.14 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
