Category: 央视频道, Name: CCTV-1, Total: 333, Valid: 10, Valid Percent: 3.00%, Whitelist: 0, IPv4: 10, IPv6: 323, Min Delay: 50 ms, Max Speed: 19.26 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 307, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 304, Min Delay: 759 ms, Max Speed: 1.00 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 280, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 276, Min Delay: 540 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 271, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 270, Min Delay: 1184 ms, Max Speed: 3.61 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 72 ms, Max Speed: 14.16 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 273, Valid: 4, Valid Percent: 1.47%, Whitelist: 0, IPv4: 4, IPv6: 269, Min Delay: 780 ms, Max Speed: 1.13 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 701, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 696, Min Delay: 41 ms, Max Speed: 2.39 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 731, Min Delay: 156 ms, Max Speed: 13.81 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 699, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 10, IPv6: 689, Min Delay: 42 ms, Max Speed: 18.12 M/s, Avg Speed: 4.29 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 751, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 6, IPv6: 745, Min Delay: 37 ms, Max Speed: 3.74 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 533, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 530, Min Delay: 547 ms, Max Speed: 0.86 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 594, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 591, Min Delay: 547 ms, Max Speed: 0.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 674, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 670, Min Delay: 637 ms, Max Speed: 5.03 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 41 ms, Max Speed: 2.39 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 665, Valid: 8, Valid Percent: 1.20%, Whitelist: 0, IPv4: 8, IPv6: 657, Min Delay: 49 ms, Max Speed: 5.77 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 761, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 757, Min Delay: 563 ms, Max Speed: 0.97 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 42 ms, Max Speed: 2.16 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 504, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 497, Min Delay: 41 ms, Max Speed: 2.35 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 572, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 568, Min Delay: 549 ms, Max Speed: 0.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 793 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 793 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1673 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
