Category: 央视频道, Name: CCTV-1, Total: 670, Valid: 12, Valid Percent: 1.79%, Whitelist: 0, IPv4: 12, IPv6: 658, Min Delay: 206 ms, Max Speed: 1.73 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 619, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 609, Min Delay: 369 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 629, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 620, Min Delay: 372 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 709, Valid: 11, Valid Percent: 1.55%, Whitelist: 0, IPv4: 11, IPv6: 698, Min Delay: 43 ms, Max Speed: 119.63 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 626, Valid: 10, Valid Percent: 1.60%, Whitelist: 0, IPv4: 10, IPv6: 616, Min Delay: 370 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 615, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 605, Min Delay: 43 ms, Max Speed: 121.90 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 43 ms, Max Speed: 119.08 M/s, Avg Speed: 16.27 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 620, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 612, Min Delay: 109 ms, Max Speed: 68.75 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 933, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 924, Min Delay: 368 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 382 ms, Max Speed: 2.85 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 57 ms, Max Speed: 1.47 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 1078, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1068, Min Delay: 69 ms, Max Speed: 1.48 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 397 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 876, Valid: 6, Valid Percent: 0.68%, Whitelist: 0, IPv4: 6, IPv6: 870, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 964, Valid: 9, Valid Percent: 0.93%, Whitelist: 0, IPv4: 9, IPv6: 955, Min Delay: 378 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 709, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 697, Min Delay: 62 ms, Max Speed: 1.48 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1018, Valid: 16, Valid Percent: 1.57%, Whitelist: 0, IPv4: 16, IPv6: 1002, Min Delay: 61 ms, Max Speed: 4.23 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1066, Valid: 15, Valid Percent: 1.41%, Whitelist: 0, IPv4: 15, IPv6: 1051, Min Delay: 369 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 69 ms, Max Speed: 6.31 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 111 ms, Max Speed: 61.96 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 371 ms, Max Speed: 2.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
