Category: 央视频道, Name: CCTV-1, Total: 404, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 402, Min Delay: 154 ms, Max Speed: 3.53 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 361, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 8, IPv6: 353, Min Delay: 35 ms, Max Speed: 16.85 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 366, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 363, Min Delay: 45 ms, Max Speed: 11.86 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 432, Valid: 11, Valid Percent: 2.55%, Whitelist: 0, IPv4: 11, IPv6: 421, Min Delay: 38 ms, Max Speed: 15.81 M/s, Avg Speed: 11.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 366, Valid: 11, Valid Percent: 3.01%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 37 ms, Max Speed: 14.61 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 350, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 349, Min Delay: 35 ms, Max Speed: 15.35 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 40 ms, Max Speed: 15.22 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 361, Valid: 7, Valid Percent: 1.94%, Whitelist: 0, IPv4: 7, IPv6: 354, Min Delay: 33 ms, Max Speed: 16.91 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 718, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 718, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 735, Min Delay: 338 ms, Max Speed: 11.75 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 695, Min Delay: 9 ms, Max Speed: 18.13 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 814, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 813, Min Delay: 10 ms, Max Speed: 10.49 M/s, Avg Speed: 10.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 535, Min Delay: 251 ms, Max Speed: 4.70 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 658, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 658, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 707, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 704, Min Delay: 247 ms, Max Speed: 13.92 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 541, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 540, Min Delay: 11 ms, Max Speed: 9.75 M/s, Avg Speed: 9.75 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 729, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 725, Min Delay: 10 ms, Max Speed: 36.92 M/s, Avg Speed: 27.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 828, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 825, Min Delay: 361 ms, Max Speed: 12.08 M/s, Avg Speed: 11.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 9 ms, Max Speed: 11.03 M/s, Avg Speed: 11.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 505, Min Delay: 10 ms, Max Speed: 16.26 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 573, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 573, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
