Category: 央视频道, Name: CCTV-1, Total: 364, Valid: 10, Valid Percent: 2.75%, Whitelist: 0, IPv4: 10, IPv6: 354, Min Delay: 399 ms, Max Speed: 8.20 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 731, Min Delay: 364 ms, Max Speed: 2.16 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 690, Min Delay: 138 ms, Max Speed: 8.95 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 789, Valid: 13, Valid Percent: 1.65%, Whitelist: 0, IPv4: 13, IPv6: 776, Min Delay: 140 ms, Max Speed: 9.82 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 531, Min Delay: 426 ms, Max Speed: 0.99 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 628, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 622, Min Delay: 429 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 681, Valid: 9, Valid Percent: 1.32%, Whitelist: 0, IPv4: 9, IPv6: 672, Min Delay: 365 ms, Max Speed: 8.89 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 528, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 140 ms, Max Speed: 8.73 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 703, Valid: 15, Valid Percent: 2.13%, Whitelist: 0, IPv4: 15, IPv6: 688, Min Delay: 138 ms, Max Speed: 2.65 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 798, Valid: 10, Valid Percent: 1.25%, Whitelist: 0, IPv4: 10, IPv6: 788, Min Delay: 349 ms, Max Speed: 10.89 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 534, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 522, Min Delay: 139 ms, Max Speed: 8.77 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 498, Min Delay: 141 ms, Max Speed: 0.99 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 10, Valid Percent: 1.73%, Whitelist: 0, IPv4: 10, IPv6: 569, Min Delay: 424 ms, Max Speed: 1.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 656 ms, Max Speed: 0.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 622 ms, Max Speed: 0.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 547 ms, Max Speed: 1.13 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
