Category: 央视频道, Name: CCTV-1, Total: 409, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 407, Min Delay: 107 ms, Max Speed: 5.98 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 356, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 354, Min Delay: 37 ms, Max Speed: 15.20 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 36 ms, Max Speed: 16.74 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 364, Valid: 5, Valid Percent: 1.37%, Whitelist: 0, IPv4: 5, IPv6: 359, Min Delay: 35 ms, Max Speed: 15.01 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 724, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 723, Min Delay: 6523 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 736, Min Delay: 71 ms, Max Speed: 11.34 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 9 ms, Max Speed: 15.75 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 819, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 818, Min Delay: 9 ms, Max Speed: 10.50 M/s, Avg Speed: 10.50 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 225 ms, Max Speed: 11.64 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 662, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 662, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 712, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 709, Min Delay: 374 ms, Max Speed: 10.64 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 546, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 544, Min Delay: 14 ms, Max Speed: 8.15 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 736, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 732, Min Delay: 10 ms, Max Speed: 38.95 M/s, Avg Speed: 31.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 833, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 830, Min Delay: 354 ms, Max Speed: 10.22 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 527, Min Delay: 10 ms, Max Speed: 10.01 M/s, Avg Speed: 10.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 506, Min Delay: 9 ms, Max Speed: 13.28 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 574, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 488 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 488 ms, Max Speed: 0.71 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
