Category: 央视频道, Name: CCTV-1, Total: 232, Valid: 22, Valid Percent: 9.48%, Whitelist: 0, IPv4: 22, IPv6: 210, Min Delay: 68 ms, Max Speed: 14.22 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 48 ms, Max Speed: 14.42 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 66 ms, Max Speed: 14.43 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 635, Valid: 9, Valid Percent: 1.42%, Whitelist: 0, IPv4: 9, IPv6: 626, Min Delay: 68 ms, Max Speed: 14.72 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 49 ms, Max Speed: 14.17 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 589, Valid: 12, Valid Percent: 2.04%, Whitelist: 0, IPv4: 12, IPv6: 577, Min Delay: 68 ms, Max Speed: 14.76 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 658, Valid: 14, Valid Percent: 2.13%, Whitelist: 0, IPv4: 14, IPv6: 644, Min Delay: 67 ms, Max Speed: 14.44 M/s, Avg Speed: 11.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 509, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 501, Min Delay: 66 ms, Max Speed: 14.78 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 48 ms, Max Speed: 14.38 M/s, Avg Speed: 6.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 555, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 548, Min Delay: 71 ms, Max Speed: 14.48 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 409 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
