Category: 央视频道, Name: CCTV-1, Total: 614, Valid: 18, Valid Percent: 2.93%, Whitelist: 0, IPv4: 18, IPv6: 596, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 899, Valid: 19, Valid Percent: 2.11%, Whitelist: 0, IPv4: 19, IPv6: 880, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 768, Valid: 19, Valid Percent: 2.47%, Whitelist: 0, IPv4: 20, IPv6: 748, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 734, Valid: 18, Valid Percent: 2.45%, Whitelist: 0, IPv4: 18, IPv6: 716, Min Delay: 18 ms, Max Speed: 39.07 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1024, Valid: 18, Valid Percent: 1.76%, Whitelist: 0, IPv4: 18, IPv6: 1006, Min Delay: 18 ms, Max Speed: 5.32 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 95 ms, Max Speed: 35.61 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 829, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 821, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 918, Valid: 20, Valid Percent: 2.18%, Whitelist: 0, IPv4: 20, IPv6: 898, Min Delay: 96 ms, Max Speed: 35.52 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 684, Valid: 20, Valid Percent: 2.92%, Whitelist: 0, IPv4: 20, IPv6: 664, Min Delay: 19 ms, Max Speed: 5.17 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 954, Valid: 21, Valid Percent: 2.20%, Whitelist: 0, IPv4: 21, IPv6: 933, Min Delay: 18 ms, Max Speed: 19.06 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1014, Valid: 21, Valid Percent: 2.07%, Whitelist: 0, IPv4: 21, IPv6: 993, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 18 ms, Max Speed: 5.39 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 537, Valid: 17, Valid Percent: 3.17%, Whitelist: 0, IPv4: 17, IPv6: 520, Min Delay: 50 ms, Max Speed: 145.58 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
