Category: 央视频道, Name: CCTV-1, Total: 374, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 369, Min Delay: 119 ms, Max Speed: 7.45 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 322, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 318, Min Delay: 498 ms, Max Speed: 1.48 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 333, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 328, Min Delay: 495 ms, Max Speed: 2.60 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 379, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 7, IPv6: 372, Min Delay: 488 ms, Max Speed: 6.41 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 324, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 320, Min Delay: 514 ms, Max Speed: 7.81 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 3, IPv6: 314, Min Delay: 321 ms, Max Speed: 1.85 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 6600 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 319, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 314, Min Delay: 493 ms, Max Speed: 2.63 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 702, Min Delay: 468 ms, Max Speed: 6.87 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 733, Min Delay: 435 ms, Max Speed: 6.87 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 692, Min Delay: 36 ms, Max Speed: 3.56 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 9, Valid Percent: 1.12%, Whitelist: 0, IPv4: 9, IPv6: 791, Min Delay: 42 ms, Max Speed: 5.57 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 492 ms, Max Speed: 1.66 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 7, Valid Percent: 1.09%, Whitelist: 0, IPv4: 7, IPv6: 637, Min Delay: 506 ms, Max Speed: 2.60 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 683, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 675, Min Delay: 481 ms, Max Speed: 6.88 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 530, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 523, Min Delay: 36 ms, Max Speed: 2.75 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 714, Valid: 13, Valid Percent: 1.82%, Whitelist: 0, IPv4: 13, IPv6: 701, Min Delay: 28 ms, Max Speed: 13.53 M/s, Avg Speed: 4.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 10, Valid Percent: 1.23%, Whitelist: 0, IPv4: 10, IPv6: 803, Min Delay: 477 ms, Max Speed: 7.98 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 13, Valid Percent: 2.42%, Whitelist: 0, IPv4: 13, IPv6: 524, Min Delay: 41 ms, Max Speed: 6.93 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 499, Min Delay: 39 ms, Max Speed: 5.02 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 571, Min Delay: 497 ms, Max Speed: 4.56 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
