Category: 央视频道, Name: CCTV-1, Total: 606, Valid: 49, Valid Percent: 8.09%, Whitelist: 0, IPv4: 54, IPv6: 552, Min Delay: 140 ms, Max Speed: 2.50 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 800, Valid: 50, Valid Percent: 6.25%, Whitelist: 0, IPv4: 52, IPv6: 748, Min Delay: 127 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 765, Valid: 47, Valid Percent: 6.14%, Whitelist: 0, IPv4: 49, IPv6: 716, Min Delay: 72 ms, Max Speed: 41.40 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1010, Valid: 47, Valid Percent: 4.65%, Whitelist: 0, IPv4: 50, IPv6: 960, Min Delay: 72 ms, Max Speed: 7.70 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 566, Valid: 23, Valid Percent: 4.06%, Whitelist: 0, IPv4: 24, IPv6: 542, Min Delay: 108 ms, Max Speed: 40.30 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 808, Valid: 23, Valid Percent: 2.85%, Whitelist: 0, IPv4: 25, IPv6: 783, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 904, Valid: 47, Valid Percent: 5.20%, Whitelist: 0, IPv4: 52, IPv6: 852, Min Delay: 111 ms, Max Speed: 30.66 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 688, Valid: 45, Valid Percent: 6.54%, Whitelist: 0, IPv4: 52, IPv6: 636, Min Delay: 74 ms, Max Speed: 13.12 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 932, Valid: 46, Valid Percent: 4.94%, Whitelist: 0, IPv4: 49, IPv6: 883, Min Delay: 73 ms, Max Speed: 3.63 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1008, Valid: 43, Valid Percent: 4.27%, Whitelist: 0, IPv4: 48, IPv6: 960, Min Delay: 124 ms, Max Speed: 36.58 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 555, Valid: 18, Valid Percent: 3.24%, Whitelist: 0, IPv4: 21, IPv6: 534, Min Delay: 74 ms, Max Speed: 7.38 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 568, Valid: 47, Valid Percent: 8.27%, Whitelist: 0, IPv4: 48, IPv6: 520, Min Delay: 111 ms, Max Speed: 71.23 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 604, Valid: 22, Valid Percent: 3.64%, Whitelist: 0, IPv4: 25, IPv6: 579, Min Delay: 129 ms, Max Speed: 10.50 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 1822 ms, Max Speed: 0.67 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 2011 ms, Max Speed: 0.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
