Category: 央视频道, Name: CCTV-1, Total: 177, Valid: 8, Valid Percent: 4.52%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 54 ms, Max Speed: 28.37 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 147, Valid: 9, Valid Percent: 6.12%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 186 ms, Max Speed: 17.38 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 395 ms, Max Speed: 16.35 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 163, Valid: 9, Valid Percent: 5.52%, Whitelist: 0, IPv4: 9, IPv6: 154, Min Delay: 62 ms, Max Speed: 64.17 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 309 ms, Max Speed: 19.68 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 147, Valid: 6, Valid Percent: 4.08%, Whitelist: 0, IPv4: 6, IPv6: 141, Min Delay: 200 ms, Max Speed: 25.87 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 196 ms, Max Speed: 22.78 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 145, Valid: 8, Valid Percent: 5.52%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 443 ms, Max Speed: 6.45 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 398, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 394, Min Delay: 34 ms, Max Speed: 7.00 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 437, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 432, Min Delay: 338 ms, Max Speed: 4.53 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 408, Valid: 8, Valid Percent: 1.96%, Whitelist: 0, IPv4: 8, IPv6: 400, Min Delay: 26 ms, Max Speed: 20.25 M/s, Avg Speed: 4.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 409, Valid: 9, Valid Percent: 2.20%, Whitelist: 0, IPv4: 9, IPv6: 400, Min Delay: 26 ms, Max Speed: 22.75 M/s, Avg Speed: 4.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 304, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 301, Min Delay: 26 ms, Max Speed: 9.98 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 307, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 5, IPv6: 302, Min Delay: 26 ms, Max Speed: 6.99 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 179 ms, Max Speed: 13.53 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 303, Valid: 6, Valid Percent: 1.98%, Whitelist: 0, IPv4: 6, IPv6: 297, Min Delay: 27 ms, Max Speed: 7.60 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 345, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 340, Min Delay: 34 ms, Max Speed: 8.76 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 203 ms, Max Speed: 7.09 M/s, Avg Speed: 4.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 301, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 296, Min Delay: 34 ms, Max Speed: 5.63 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 288, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 283, Min Delay: 33 ms, Max Speed: 5.91 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 331, Valid: 4, Valid Percent: 1.21%, Whitelist: 0, IPv4: 4, IPv6: 327, Min Delay: 449 ms, Max Speed: 4.93 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 766 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
