Category: 央视频道, Name: CCTV-1, Total: 407, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 404, Min Delay: 123 ms, Max Speed: 14.43 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 696, Min Delay: 5 ms, Max Speed: 22.23 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 819, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 815, Min Delay: 5 ms, Max Speed: 22.52 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 536, Min Delay: 661 ms, Max Speed: 7.07 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 662, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 660, Min Delay: 5254 ms, Max Speed: 0.31 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 东方卫视, Total: 709, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 706, Min Delay: 156 ms, Max Speed: 19.33 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 547, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 5 ms, Max Speed: 18.24 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 735, Valid: 6, Valid Percent: 0.82%, Whitelist: 0, IPv4: 6, IPv6: 729, Min Delay: 5 ms, Max Speed: 83.35 M/s, Avg Speed: 43.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 833, Valid: 6, Valid Percent: 0.72%, Whitelist: 0, IPv4: 6, IPv6: 827, Min Delay: 540 ms, Max Speed: 14.11 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 527, Min Delay: 4 ms, Max Speed: 230.57 M/s, Avg Speed: 50.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 5 ms, Max Speed: 18.80 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 574, Min Delay: 4307 ms, Max Speed: 0.37 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 505 ms, Max Speed: 0.45 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 513 ms, Max Speed: 0.60 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
