Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 7, Valid Percent: 1.81%, Whitelist: 0, IPv4: 7, IPv6: 380, Min Delay: 290 ms, Max Speed: 3.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 339, Valid: 9, Valid Percent: 2.65%, Whitelist: 0, IPv4: 9, IPv6: 330, Min Delay: 66 ms, Max Speed: 16.16 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 344, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 340, Min Delay: 326 ms, Max Speed: 1.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 392, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 389, Min Delay: 708 ms, Max Speed: 5.47 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 2040 ms, Max Speed: 1.32 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 329, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 326, Min Delay: 318 ms, Max Speed: 1.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 10301 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 329, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 326, Min Delay: 333 ms, Max Speed: 11.22 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 10, Valid Percent: 1.40%, Whitelist: 0, IPv4: 10, IPv6: 704, Min Delay: 313 ms, Max Speed: 5.51 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 314 ms, Max Speed: 6.45 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 13, Valid Percent: 1.84%, Whitelist: 0, IPv4: 13, IPv6: 693, Min Delay: 42 ms, Max Speed: 14.95 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 795, Min Delay: 42 ms, Max Speed: 13.13 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 533, Min Delay: 312 ms, Max Speed: 1.63 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 640, Min Delay: 317 ms, Max Speed: 1.80 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 691, Valid: 8, Valid Percent: 1.16%, Whitelist: 0, IPv4: 8, IPv6: 683, Min Delay: 324 ms, Max Speed: 11.60 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 534, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 529, Min Delay: 34 ms, Max Speed: 2.58 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 13, Valid Percent: 1.81%, Whitelist: 0, IPv4: 13, IPv6: 704, Min Delay: 41 ms, Max Speed: 6.48 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 806, Min Delay: 318 ms, Max Speed: 4.92 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 8, IPv6: 524, Min Delay: 35 ms, Max Speed: 7.79 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 10, IPv6: 500, Min Delay: 42 ms, Max Speed: 5.05 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 8, Valid Percent: 1.38%, Whitelist: 0, IPv4: 8, IPv6: 571, Min Delay: 310 ms, Max Speed: 6.57 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 314 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 314 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
