Category: 央视频道, Name: CCTV-1, Total: 322, Valid: 14, Valid Percent: 4.35%, Whitelist: 0, IPv4: 14, IPv6: 308, Min Delay: 513 ms, Max Speed: 0.84 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 9, Valid Percent: 1.21%, Whitelist: 0, IPv4: 10, IPv6: 731, Min Delay: 435 ms, Max Speed: 5.35 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 689, Min Delay: 39 ms, Max Speed: 20.67 M/s, Avg Speed: 2.87 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 738, Valid: 9, Valid Percent: 1.22%, Whitelist: 0, IPv4: 9, IPv6: 729, Min Delay: 39 ms, Max Speed: 6.60 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 530, Min Delay: 37 ms, Max Speed: 2.51 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 581, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 5, IPv6: 576, Min Delay: 525 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 664, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 662, Min Delay: 654 ms, Max Speed: 5.14 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 522, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 516, Min Delay: 35 ms, Max Speed: 2.59 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 649, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 641, Min Delay: 37 ms, Max Speed: 7.18 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 746, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 744, Min Delay: 300 ms, Max Speed: 1.54 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 38 ms, Max Speed: 2.52 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 504, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 497, Min Delay: 37 ms, Max Speed: 2.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 6, Valid Percent: 1.05%, Whitelist: 0, IPv4: 6, IPv6: 568, Min Delay: 523 ms, Max Speed: 1.76 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 531 ms, Max Speed: 0.09 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 536 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
