Category: 央视频道, Name: CCTV-1, Total: 401, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 399, Min Delay: 133 ms, Max Speed: 5.04 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 34 ms, Max Speed: 17.18 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 362, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 359, Min Delay: 31 ms, Max Speed: 18.75 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 429, Valid: 11, Valid Percent: 2.56%, Whitelist: 0, IPv4: 11, IPv6: 418, Min Delay: 31 ms, Max Speed: 17.89 M/s, Avg Speed: 16.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 364, Valid: 12, Valid Percent: 3.30%, Whitelist: 0, IPv4: 12, IPv6: 352, Min Delay: 32 ms, Max Speed: 17.68 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 347, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 346, Min Delay: 41 ms, Max Speed: 16.16 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 33 ms, Max Speed: 16.37 M/s, Avg Speed: 16.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 357, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 7, IPv6: 350, Min Delay: 32 ms, Max Speed: 17.37 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 718, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 717, Min Delay: 597 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 482 ms, Max Speed: 6.56 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 695, Min Delay: 5 ms, Max Speed: 17.93 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 812, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 810, Min Delay: 7 ms, Max Speed: 15.40 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 590 ms, Max Speed: 0.51 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 656, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 655, Min Delay: 500 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 705, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 701, Min Delay: 230 ms, Max Speed: 14.51 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 6 ms, Max Speed: 16.05 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 728, Valid: 6, Valid Percent: 0.82%, Whitelist: 0, IPv4: 6, IPv6: 722, Min Delay: 6 ms, Max Speed: 58.24 M/s, Avg Speed: 29.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 827, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 822, Min Delay: 598 ms, Max Speed: 7.29 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 5 ms, Max Speed: 19.49 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 6 ms, Max Speed: 18.11 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 659 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
