Category: 央视频道, Name: CCTV-1, Total: 354, Valid: 8, Valid Percent: 2.26%, Whitelist: 0, IPv4: 8, IPv6: 346, Min Delay: 541 ms, Max Speed: 1.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 310, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 306, Min Delay: 599 ms, Max Speed: 2.21 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 339, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 336, Min Delay: 633 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 602 ms, Max Speed: 2.81 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 294, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 292, Min Delay: 80 ms, Max Speed: 12.49 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 4, Valid Percent: 4.12%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 197 ms, Max Speed: 0.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 298, Valid: 6, Valid Percent: 2.01%, Whitelist: 0, IPv4: 6, IPv6: 292, Min Delay: 599 ms, Max Speed: 2.73 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 716, Valid: 18, Valid Percent: 2.51%, Whitelist: 0, IPv4: 18, IPv6: 698, Min Delay: 37 ms, Max Speed: 2.63 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 12, Valid Percent: 1.62%, Whitelist: 0, IPv4: 12, IPv6: 731, Min Delay: 423 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 16, Valid Percent: 2.27%, Whitelist: 0, IPv4: 16, IPv6: 690, Min Delay: 37 ms, Max Speed: 2.48 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 780, Valid: 13, Valid Percent: 1.67%, Whitelist: 0, IPv4: 13, IPv6: 767, Min Delay: 39 ms, Max Speed: 2.73 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 531, Min Delay: 426 ms, Max Speed: 1.25 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 620, Valid: 7, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 613, Min Delay: 420 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 679, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 671, Min Delay: 594 ms, Max Speed: 3.17 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 39 ms, Max Speed: 2.56 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 693, Valid: 14, Valid Percent: 2.02%, Whitelist: 0, IPv4: 14, IPv6: 679, Min Delay: 41 ms, Max Speed: 6.65 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 788, Valid: 9, Valid Percent: 1.14%, Whitelist: 0, IPv4: 9, IPv6: 779, Min Delay: 411 ms, Max Speed: 1.14 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 534, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 522, Min Delay: 43 ms, Max Speed: 2.46 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 9, Valid Percent: 1.78%, Whitelist: 0, IPv4: 9, IPv6: 498, Min Delay: 40 ms, Max Speed: 2.48 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 9, Valid Percent: 1.56%, Whitelist: 0, IPv4: 9, IPv6: 569, Min Delay: 418 ms, Max Speed: 1.11 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 611 ms, Max Speed: 0.99 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1413 ms, Max Speed: 0.85 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1652 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
