Category: 央视频道, Name: CCTV-1, Total: 245, Valid: 9, Valid Percent: 3.67%, Whitelist: 0, IPv4: 9, IPv6: 236, Min Delay: 415 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 218, Valid: 6, Valid Percent: 2.75%, Whitelist: 0, IPv4: 6, IPv6: 212, Min Delay: 388 ms, Max Speed: 1.65 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 224, Valid: 5, Valid Percent: 2.23%, Whitelist: 0, IPv4: 5, IPv6: 219, Min Delay: 445 ms, Max Speed: 0.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 231, Valid: 4, Valid Percent: 1.73%, Whitelist: 0, IPv4: 4, IPv6: 227, Min Delay: 416 ms, Max Speed: 1.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 220, Valid: 5, Valid Percent: 2.27%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 375 ms, Max Speed: 1.16 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 213, Valid: 5, Valid Percent: 2.35%, Whitelist: 0, IPv4: 5, IPv6: 208, Min Delay: 447 ms, Max Speed: 1.41 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 432 ms, Max Speed: 1.63 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 212, Valid: 5, Valid Percent: 2.36%, Whitelist: 0, IPv4: 5, IPv6: 207, Min Delay: 416 ms, Max Speed: 1.37 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 663, Valid: 4, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 659, Min Delay: 49 ms, Max Speed: 2.16 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 717, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 710, Min Delay: 390 ms, Max Speed: 4.50 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 682, Valid: 11, Valid Percent: 1.61%, Whitelist: 0, IPv4: 11, IPv6: 671, Min Delay: 58 ms, Max Speed: 8.80 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 691, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 685, Min Delay: 38 ms, Max Speed: 2.26 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 515, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 510, Min Delay: 31 ms, Max Speed: 3.03 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 465 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 640, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 637, Min Delay: 579 ms, Max Speed: 1.94 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 506, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 502, Min Delay: 31 ms, Max Speed: 2.78 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 611, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 603, Min Delay: 31 ms, Max Speed: 7.01 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 676, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 672, Min Delay: 255 ms, Max Speed: 1.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 40 ms, Max Speed: 2.24 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 39 ms, Max Speed: 2.49 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 454 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 469 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
