Category: 央视频道, Name: CCTV-1, Total: 376, Valid: 8, Valid Percent: 2.13%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 113 ms, Max Speed: 9.28 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 324, Valid: 7, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 316, Min Delay: 483 ms, Max Speed: 2.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 334, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 8, IPv6: 326, Min Delay: 478 ms, Max Speed: 2.63 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 380, Valid: 9, Valid Percent: 2.37%, Whitelist: 0, IPv4: 10, IPv6: 370, Min Delay: 122 ms, Max Speed: 6.90 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 326, Valid: 8, Valid Percent: 2.45%, Whitelist: 0, IPv4: 8, IPv6: 318, Min Delay: 477 ms, Max Speed: 8.00 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 320, Valid: 8, Valid Percent: 2.50%, Whitelist: 0, IPv4: 8, IPv6: 312, Min Delay: 482 ms, Max Speed: 1.97 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 5967 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 321, Valid: 9, Valid Percent: 2.80%, Whitelist: 0, IPv4: 9, IPv6: 312, Min Delay: 509 ms, Max Speed: 4.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 12, IPv6: 701, Min Delay: 487 ms, Max Speed: 6.81 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 12, IPv6: 733, Min Delay: 481 ms, Max Speed: 6.85 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 12, IPv6: 692, Min Delay: 18 ms, Max Speed: 5.67 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 11, Valid Percent: 1.37%, Whitelist: 0, IPv4: 12, IPv6: 790, Min Delay: 19 ms, Max Speed: 5.54 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 533, Min Delay: 491 ms, Max Speed: 2.70 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 8, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 636, Min Delay: 491 ms, Max Speed: 2.62 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 684, Valid: 10, Valid Percent: 1.46%, Whitelist: 0, IPv4: 10, IPv6: 674, Min Delay: 51 ms, Max Speed: 6.84 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 141 ms, Max Speed: 2.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 16, Valid Percent: 2.23%, Whitelist: 0, IPv4: 17, IPv6: 700, Min Delay: 19 ms, Max Speed: 15.47 M/s, Avg Speed: 3.81 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 11, Valid Percent: 1.35%, Whitelist: 0, IPv4: 12, IPv6: 802, Min Delay: 492 ms, Max Speed: 8.09 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 14, Valid Percent: 2.60%, Whitelist: 0, IPv4: 15, IPv6: 524, Min Delay: 17 ms, Max Speed: 6.61 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 10, IPv6: 499, Min Delay: 18 ms, Max Speed: 5.30 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 493 ms, Max Speed: 5.58 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
