Category: 央视频道, Name: CCTV-1, Total: 406, Valid: 20, Valid Percent: 4.93%, Whitelist: 0, IPv4: 20, IPv6: 386, Min Delay: 179 ms, Max Speed: 6.41 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 7, Valid Percent: 7.14%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 36 ms, Max Speed: 33.23 M/s, Avg Speed: 9.87 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 348, Valid: 15, Valid Percent: 4.31%, Whitelist: 0, IPv4: 15, IPv6: 333, Min Delay: 31 ms, Max Speed: 37.43 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 722, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 15, IPv6: 707, Min Delay: 488 ms, Max Speed: 7.28 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 749, Valid: 16, Valid Percent: 2.14%, Whitelist: 0, IPv4: 16, IPv6: 733, Min Delay: 437 ms, Max Speed: 6.95 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 713, Valid: 20, Valid Percent: 2.81%, Whitelist: 0, IPv4: 20, IPv6: 693, Min Delay: 29 ms, Max Speed: 33.09 M/s, Avg Speed: 4.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 812, Valid: 16, Valid Percent: 1.97%, Whitelist: 0, IPv4: 16, IPv6: 796, Min Delay: 26 ms, Max Speed: 3.89 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 13, Valid Percent: 2.38%, Whitelist: 0, IPv4: 13, IPv6: 533, Min Delay: 473 ms, Max Speed: 0.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 655, Valid: 14, Valid Percent: 2.14%, Whitelist: 0, IPv4: 14, IPv6: 641, Min Delay: 480 ms, Max Speed: 0.86 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 699, Valid: 12, Valid Percent: 1.72%, Whitelist: 0, IPv4: 12, IPv6: 687, Min Delay: 484 ms, Max Speed: 7.49 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 546, Valid: 14, Valid Percent: 2.56%, Whitelist: 0, IPv4: 14, IPv6: 532, Min Delay: 5 ms, Max Speed: 18.32 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 725, Valid: 19, Valid Percent: 2.62%, Whitelist: 0, IPv4: 20, IPv6: 705, Min Delay: 7 ms, Max Speed: 70.61 M/s, Avg Speed: 11.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 820, Valid: 12, Valid Percent: 1.46%, Whitelist: 0, IPv4: 12, IPv6: 808, Min Delay: 501 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 15, Valid Percent: 2.78%, Whitelist: 0, IPv4: 15, IPv6: 524, Min Delay: 25 ms, Max Speed: 3.90 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 519, Valid: 19, Valid Percent: 3.66%, Whitelist: 0, IPv4: 19, IPv6: 500, Min Delay: 25 ms, Max Speed: 35.40 M/s, Avg Speed: 6.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 584, Valid: 13, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 571, Min Delay: 479 ms, Max Speed: 4.46 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 476 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 522 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
