Category: 央视频道, Name: CCTV-1, Total: 414, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 412, Min Delay: 151 ms, Max Speed: 3.63 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 370, Valid: 8, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 362, Min Delay: 35 ms, Max Speed: 16.33 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 376, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 373, Min Delay: 40 ms, Max Speed: 15.12 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 441, Valid: 10, Valid Percent: 2.27%, Whitelist: 0, IPv4: 10, IPv6: 431, Min Delay: 35 ms, Max Speed: 15.19 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 373, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 365, Min Delay: 37 ms, Max Speed: 15.23 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 360, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 359, Min Delay: 42 ms, Max Speed: 14.51 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 40 ms, Max Speed: 16.55 M/s, Avg Speed: 15.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 370, Valid: 6, Valid Percent: 1.62%, Whitelist: 0, IPv4: 6, IPv6: 364, Min Delay: 34 ms, Max Speed: 16.21 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 728, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 726, Min Delay: 1092 ms, Max Speed: 3.57 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 736, Min Delay: 485 ms, Max Speed: 6.46 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 6, IPv6: 696, Min Delay: 7 ms, Max Speed: 16.43 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 825, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 823, Min Delay: 5 ms, Max Speed: 17.45 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 1017 ms, Max Speed: 5.00 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 667, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 666, Min Delay: 984 ms, Max Speed: 3.96 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 718, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 714, Min Delay: 620 ms, Max Speed: 7.74 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 548, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 545, Min Delay: 6 ms, Max Speed: 24.20 M/s, Avg Speed: 15.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 743, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 738, Min Delay: 5 ms, Max Speed: 62.82 M/s, Avg Speed: 41.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 839, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 835, Min Delay: 629 ms, Max Speed: 6.94 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 527, Min Delay: 6 ms, Max Speed: 16.14 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 11 ms, Max Speed: 13.99 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 574, Min Delay: 955 ms, Max Speed: 4.04 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1514 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 501 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
