Category: 央视频道, Name: CCTV-1, Total: 610, Valid: 22, Valid Percent: 3.61%, Whitelist: 0, IPv4: 22, IPv6: 588, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 558, Valid: 19, Valid Percent: 3.41%, Whitelist: 0, IPv4: 19, IPv6: 539, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 567, Valid: 17, Valid Percent: 3.00%, Whitelist: 0, IPv4: 17, IPv6: 550, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 647, Valid: 19, Valid Percent: 2.94%, Whitelist: 0, IPv4: 19, IPv6: 628, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 569, Valid: 23, Valid Percent: 4.04%, Whitelist: 0, IPv4: 23, IPv6: 546, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 557, Valid: 22, Valid Percent: 3.95%, Whitelist: 0, IPv4: 22, IPv6: 535, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 77 ms, Max Speed: 97.22 M/s, Avg Speed: 6.92 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 557, Valid: 15, Valid Percent: 2.69%, Whitelist: 0, IPv4: 15, IPv6: 542, Min Delay: 128 ms, Max Speed: 46.19 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 901, Valid: 25, Valid Percent: 2.77%, Whitelist: 0, IPv4: 25, IPv6: 876, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 773, Valid: 25, Valid Percent: 3.23%, Whitelist: 0, IPv4: 25, IPv6: 748, Min Delay: 429 ms, Max Speed: 1.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 739, Valid: 23, Valid Percent: 3.11%, Whitelist: 0, IPv4: 23, IPv6: 716, Min Delay: 76 ms, Max Speed: 26.93 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1021, Valid: 23, Valid Percent: 2.25%, Whitelist: 0, IPv4: 23, IPv6: 998, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 551, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 542, Min Delay: 120 ms, Max Speed: 37.11 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 827, Valid: 11, Valid Percent: 1.33%, Whitelist: 0, IPv4: 11, IPv6: 816, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 912, Valid: 22, Valid Percent: 2.41%, Whitelist: 0, IPv4: 22, IPv6: 890, Min Delay: 106 ms, Max Speed: 31.92 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 682, Valid: 22, Valid Percent: 3.23%, Whitelist: 0, IPv4: 22, IPv6: 660, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 951, Valid: 26, Valid Percent: 2.73%, Whitelist: 0, IPv4: 26, IPv6: 925, Min Delay: 82 ms, Max Speed: 4.31 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1012, Valid: 24, Valid Percent: 2.37%, Whitelist: 0, IPv4: 24, IPv6: 988, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 542, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 534, Min Delay: 81 ms, Max Speed: 1.74 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 541, Valid: 21, Valid Percent: 3.88%, Whitelist: 0, IPv4: 21, IPv6: 520, Min Delay: 81 ms, Max Speed: 88.59 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 587, Valid: 8, Valid Percent: 1.36%, Whitelist: 0, IPv4: 8, IPv6: 579, Min Delay: 441 ms, Max Speed: 1.60 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
