Category: 央视频道, Name: CCTV-1, Total: 222, Valid: 22, Valid Percent: 9.91%, Whitelist: 0, IPv4: 22, IPv6: 200, Min Delay: 29 ms, Max Speed: 35.46 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 178, Valid: 9, Valid Percent: 5.06%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 66 ms, Max Speed: 16.36 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 652, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 643, Min Delay: 7 ms, Max Speed: 15.77 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 711, Valid: 21, Valid Percent: 2.95%, Whitelist: 0, IPv4: 21, IPv6: 690, Min Delay: 58 ms, Max Speed: 17.84 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 659, Valid: 10, Valid Percent: 1.52%, Whitelist: 0, IPv4: 10, IPv6: 649, Min Delay: 6 ms, Max Speed: 18.20 M/s, Avg Speed: 8.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 660, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 648, Min Delay: 8 ms, Max Speed: 17.88 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 6 ms, Max Speed: 16.15 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 517, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 513, Min Delay: 81 ms, Max Speed: 14.51 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 631, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 623, Min Delay: 69 ms, Max Speed: 16.20 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 506, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 498, Min Delay: 6 ms, Max Speed: 15.66 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 578, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 566, Min Delay: 6 ms, Max Speed: 53.25 M/s, Avg Speed: 19.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 648, Valid: 15, Valid Percent: 2.31%, Whitelist: 0, IPv4: 15, IPv6: 633, Min Delay: 65 ms, Max Speed: 16.38 M/s, Avg Speed: 10.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 507, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 500, Min Delay: 6 ms, Max Speed: 14.55 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 6 ms, Max Speed: 16.16 M/s, Avg Speed: 7.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 555, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 548, Min Delay: 78 ms, Max Speed: 14.08 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 516 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
