Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 8, Valid Percent: 2.07%, Whitelist: 0, IPv4: 11, IPv6: 376, Min Delay: 141 ms, Max Speed: 6.75 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 326, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 322, Min Delay: 452 ms, Max Speed: 0.92 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 448 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 327, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 5, IPv6: 322, Min Delay: 447 ms, Max Speed: 5.54 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 702, Min Delay: 234 ms, Max Speed: 18.00 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 733, Min Delay: 308 ms, Max Speed: 12.92 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 710, Valid: 17, Valid Percent: 2.39%, Whitelist: 0, IPv4: 18, IPv6: 692, Min Delay: 9 ms, Max Speed: 34.22 M/s, Avg Speed: 8.90 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 804, Valid: 10, Valid Percent: 1.24%, Whitelist: 0, IPv4: 11, IPv6: 793, Min Delay: 10 ms, Max Speed: 10.31 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 9, IPv6: 533, Min Delay: 450 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 638, Min Delay: 448 ms, Max Speed: 0.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 686, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 680, Min Delay: 276 ms, Max Speed: 16.11 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 534, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 527, Min Delay: 10 ms, Max Speed: 10.15 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 14, Valid Percent: 1.95%, Whitelist: 0, IPv4: 14, IPv6: 703, Min Delay: 9 ms, Max Speed: 38.42 M/s, Avg Speed: 9.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 815, Valid: 10, Valid Percent: 1.23%, Whitelist: 0, IPv4: 10, IPv6: 805, Min Delay: 191 ms, Max Speed: 27.27 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 8 ms, Max Speed: 11.91 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 13, IPv6: 499, Min Delay: 9 ms, Max Speed: 11.07 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 11, IPv6: 571, Min Delay: 442 ms, Max Speed: 6.47 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 450 ms, Max Speed: 0.77 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 457 ms, Max Speed: 0.76 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
