Category: 央视频道, Name: CCTV-1, Total: 189, Valid: 6, Valid Percent: 3.17%, Whitelist: 0, IPv4: 7, IPv6: 182, Min Delay: 91 ms, Max Speed: 0.98 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 674, Valid: 7, Valid Percent: 1.04%, Whitelist: 0, IPv4: 7, IPv6: 667, Min Delay: 316 ms, Max Speed: 3.02 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 642, Valid: 9, Valid Percent: 1.40%, Whitelist: 0, IPv4: 9, IPv6: 633, Min Delay: 40 ms, Max Speed: 6.39 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 639, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 632, Min Delay: 48 ms, Max Speed: 14.55 M/s, Avg Speed: 3.43 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 49 ms, Max Speed: 2.28 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 509, Min Delay: 32 ms, Max Speed: 2.56 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 616, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 611, Min Delay: 279 ms, Max Speed: 14.10 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 32 ms, Max Speed: 9.00 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 552, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 546, Min Delay: 31 ms, Max Speed: 6.01 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 621, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 617, Min Delay: 240 ms, Max Speed: 13.75 M/s, Avg Speed: 6.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 32 ms, Max Speed: 2.82 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 40 ms, Max Speed: 7.74 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 269 ms, Max Speed: 12.32 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1147 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
