Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 95 ms, Max Speed: 11.56 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 687, Min Delay: 531 ms, Max Speed: 0.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 532, Min Delay: 25 ms, Max Speed: 3.84 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 25 ms, Max Speed: 11.77 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 808, Min Delay: 511 ms, Max Speed: 0.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 533, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 524, Min Delay: 142 ms, Max Speed: 0.70 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 11, IPv6: 500, Min Delay: 86 ms, Max Speed: 11.94 M/s, Avg Speed: 4.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 506 ms, Max Speed: 5.49 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1526 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 495 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 511 ms, Max Speed: 0.22 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
