Category: 央视频道, Name: CCTV-1, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 10, IPv6: 129, Min Delay: 438 ms, Max Speed: 1.64 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 109, Valid: 6, Valid Percent: 5.50%, Whitelist: 0, IPv4: 6, IPv6: 103, Min Delay: 655 ms, Max Speed: 2.03 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 74, Valid: 8, Valid Percent: 10.81%, Whitelist: 0, IPv4: 8, IPv6: 66, Min Delay: 419 ms, Max Speed: 6.75 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 103, Valid: 5, Valid Percent: 4.85%, Whitelist: 0, IPv4: 5, IPv6: 98, Min Delay: 685 ms, Max Speed: 0.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 70 ms, Max Speed: 1.40 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 147, Valid: 5, Valid Percent: 3.40%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 505 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 127, Valid: 8, Valid Percent: 6.30%, Whitelist: 0, IPv4: 8, IPv6: 119, Min Delay: 69 ms, Max Speed: 3.74 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 69 ms, Max Speed: 4.03 M/s, Avg Speed: 2.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 57 ms, Max Speed: 1.63 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 69 ms, Max Speed: 1.51 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 153, Valid: 7, Valid Percent: 4.58%, Whitelist: 0, IPv4: 7, IPv6: 146, Min Delay: 108 ms, Max Speed: 29.14 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 98, Valid: 5, Valid Percent: 5.10%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 69 ms, Max Speed: 2.10 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 69 ms, Max Speed: 4.27 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 230 ms, Max Speed: 1.68 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 69 ms, Max Speed: 2.11 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 821 ms, Max Speed: 1.00 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 534 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
