Category: 央视频道, Name: CCTV-1, Total: 622, Valid: 16, Valid Percent: 2.57%, Whitelist: 0, IPv4: 16, IPv6: 606, Min Delay: 261 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 570, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 557, Min Delay: 482 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 580, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 568, Min Delay: 498 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 661, Valid: 15, Valid Percent: 2.27%, Whitelist: 0, IPv4: 15, IPv6: 646, Min Delay: 67 ms, Max Speed: 52.61 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 581, Valid: 17, Valid Percent: 2.93%, Whitelist: 0, IPv4: 17, IPv6: 564, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 569, Valid: 16, Valid Percent: 2.81%, Whitelist: 0, IPv4: 16, IPv6: 553, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 90 ms, Max Speed: 59.92 M/s, Avg Speed: 7.86 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 572, Valid: 12, Valid Percent: 2.10%, Whitelist: 0, IPv4: 12, IPv6: 560, Min Delay: 94 ms, Max Speed: 66.62 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 907, Valid: 18, Valid Percent: 1.98%, Whitelist: 0, IPv4: 18, IPv6: 889, Min Delay: 466 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 765, Valid: 17, Valid Percent: 2.22%, Whitelist: 0, IPv4: 17, IPv6: 748, Min Delay: 408 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 730, Valid: 13, Valid Percent: 1.78%, Whitelist: 0, IPv4: 14, IPv6: 716, Min Delay: 14 ms, Max Speed: 23.91 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1031, Valid: 15, Valid Percent: 1.45%, Whitelist: 0, IPv4: 15, IPv6: 1016, Min Delay: 14 ms, Max Speed: 6.79 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 542, Min Delay: 142 ms, Max Speed: 24.12 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 836, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 829, Min Delay: 470 ms, Max Speed: 0.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 925, Valid: 17, Valid Percent: 1.84%, Whitelist: 0, IPv4: 17, IPv6: 908, Min Delay: 143 ms, Max Speed: 23.85 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 685, Valid: 17, Valid Percent: 2.48%, Whitelist: 0, IPv4: 17, IPv6: 668, Min Delay: 16 ms, Max Speed: 6.76 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 962, Valid: 19, Valid Percent: 1.98%, Whitelist: 0, IPv4: 19, IPv6: 943, Min Delay: 18 ms, Max Speed: 19.31 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1022, Valid: 20, Valid Percent: 1.96%, Whitelist: 0, IPv4: 20, IPv6: 1002, Min Delay: 492 ms, Max Speed: 0.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 15 ms, Max Speed: 6.91 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 533, Valid: 13, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 128 ms, Max Speed: 49.43 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 469 ms, Max Speed: 0.76 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
