Category: 央视频道, Name: CCTV-1, Total: 415, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 413, Min Delay: 100 ms, Max Speed: 7.09 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 826, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 824, Min Delay: 9 ms, Max Speed: 10.40 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 381 ms, Max Speed: 11.51 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 668, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 667, Min Delay: 757 ms, Max Speed: 5.10 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 719, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 715, Min Delay: 346 ms, Max Speed: 10.35 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 548, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 545, Min Delay: 9 ms, Max Speed: 11.72 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 744, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 739, Min Delay: 10 ms, Max Speed: 41.84 M/s, Avg Speed: 25.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 840, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 836, Min Delay: 374 ms, Max Speed: 11.68 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 527, Min Delay: 9 ms, Max Speed: 10.41 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 506, Min Delay: 10 ms, Max Speed: 15.16 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 574, Min Delay: 792 ms, Max Speed: 4.92 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 478 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 480 ms, Max Speed: 0.91 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
