Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 383, Min Delay: 430 ms, Max Speed: 4.79 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 8, Valid Percent: 1.12%, Whitelist: 0, IPv4: 8, IPv6: 706, Min Delay: 515 ms, Max Speed: 7.39 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 447 ms, Max Speed: 7.31 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 693, Min Delay: 38 ms, Max Speed: 14.54 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 795, Min Delay: 39 ms, Max Speed: 2.55 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 533, Min Delay: 530 ms, Max Speed: 1.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 648, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 641, Min Delay: 519 ms, Max Speed: 1.39 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 686, Min Delay: 69 ms, Max Speed: 28.13 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 531, Min Delay: 37 ms, Max Speed: 2.54 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 704, Min Delay: 33 ms, Max Speed: 14.69 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 811, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 806, Min Delay: 504 ms, Max Speed: 7.70 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 44 ms, Max Speed: 4.58 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 40 ms, Max Speed: 4.47 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 504 ms, Max Speed: 4.42 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 534 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 534 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
