Category: 央视频道, Name: CCTV-1, Total: 514, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 514, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 460, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 395 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 376 ms, Max Speed: 5.64 M/s, Avg Speed: 3.25 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 466, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 466, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 809, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 807, Min Delay: 424 ms, Max Speed: 3.78 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 323 ms, Max Speed: 3.95 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 698, Min Delay: 17 ms, Max Speed: 21.51 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 925, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 923, Min Delay: 15 ms, Max Speed: 6.22 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 146 ms, Max Speed: 23.14 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 754, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 753, Min Delay: 2900 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 817, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 814, Min Delay: 156 ms, Max Speed: 21.71 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 605, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 604, Min Delay: 16 ms, Max Speed: 5.83 M/s, Avg Speed: 5.83 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 847, Valid: 6, Valid Percent: 0.71%, Whitelist: 0, IPv4: 6, IPv6: 841, Min Delay: 16 ms, Max Speed: 15.72 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 929, Valid: 4, Valid Percent: 0.43%, Whitelist: 0, IPv4: 4, IPv6: 925, Min Delay: 146 ms, Max Speed: 30.27 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 15 ms, Max Speed: 6.42 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 509, Min Delay: 367 ms, Max Speed: 3.96 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 575, Min Delay: 361 ms, Max Speed: 3.76 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
