Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 9, Valid Percent: 6.82%, Whitelist: 0, IPv4: 9, IPv6: 123, Min Delay: 180 ms, Max Speed: 15.18 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 7 ms, Max Speed: 12.47 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 852 ms, Max Speed: 1.12 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 7 ms, Max Speed: 12.73 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 98, Valid: 10, Valid Percent: 10.20%, Whitelist: 0, IPv4: 10, IPv6: 88, Min Delay: 9 ms, Max Speed: 35.59 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 287 ms, Max Speed: 1.56 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 10 ms, Max Speed: 11.03 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 0, IPv4: 9, IPv6: 75, Min Delay: 8 ms, Max Speed: 12.25 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 874 ms, Max Speed: 1.13 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1021 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
