Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 387, Min Delay: 114 ms, Max Speed: 4.33 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 73 ms, Max Speed: 7.52 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 353, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 347, Min Delay: 74 ms, Max Speed: 7.01 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 74 ms, Max Speed: 7.32 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 71 ms, Max Speed: 7.15 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 334, Min Delay: 498 ms, Max Speed: 6.17 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 78 ms, Max Speed: 7.17 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 72 ms, Max Speed: 65.00 M/s, Avg Speed: 13.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 709, Min Delay: 416 ms, Max Speed: 1.19 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 735, Min Delay: 345 ms, Max Speed: 1.81 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 695, Min Delay: 73 ms, Max Speed: 7.13 M/s, Avg Speed: 3.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 798, Min Delay: 120 ms, Max Speed: 5.73 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 415 ms, Max Speed: 3.34 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 643, Min Delay: 2300 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 694, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 689, Min Delay: 298 ms, Max Speed: 5.95 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 126 ms, Max Speed: 0.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 8, Valid Percent: 1.12%, Whitelist: 0, IPv4: 8, IPv6: 709, Min Delay: 119 ms, Max Speed: 2.20 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 815, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 810, Min Delay: 416 ms, Max Speed: 2.29 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 526, Min Delay: 105 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 73 ms, Max Speed: 7.21 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 407 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
