Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 10, Valid Percent: 2.53%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 166 ms, Max Speed: 6.69 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 435 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 693, Min Delay: 18 ms, Max Speed: 17.15 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 796, Min Delay: 17 ms, Max Speed: 16.54 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 477 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 641, Min Delay: 478 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 691, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 687, Min Delay: 238 ms, Max Speed: 8.47 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 18 ms, Max Speed: 5.20 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 20 ms, Max Speed: 15.40 M/s, Avg Speed: 3.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 808, Min Delay: 491 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 19 ms, Max Speed: 5.36 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 500, Min Delay: 17 ms, Max Speed: 8.89 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 471 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 487 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 474 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 495 ms, Max Speed: 0.77 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
