Category: 央视频道, Name: CCTV-1, Total: 197, Valid: 3, Valid Percent: 1.52%, Whitelist: 0, IPv4: 3, IPv6: 194, Min Delay: 629 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 184, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 975 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 177, Valid: 2, Valid Percent: 1.13%, Whitelist: 0, IPv4: 2, IPv6: 175, Min Delay: 605 ms, Max Speed: 1.01 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 167, Valid: 3, Valid Percent: 1.80%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 137 ms, Max Speed: 34.41 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 404 ms, Max Speed: 13.25 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 164, Valid: 2, Valid Percent: 1.22%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 453 ms, Max Speed: 14.78 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 175 ms, Max Speed: 0.94 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 691, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 685, Min Delay: 413 ms, Max Speed: 5.46 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 648, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 643, Min Delay: 195 ms, Max Speed: 24.82 M/s, Avg Speed: 5.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 647, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 642, Min Delay: 136 ms, Max Speed: 34.61 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 271 ms, Max Speed: 0.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 511, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 510, Min Delay: 972 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 623, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 620, Min Delay: 130 ms, Max Speed: 26.02 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 502, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 498, Min Delay: 105 ms, Max Speed: 6.37 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 563, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 558, Min Delay: 105 ms, Max Speed: 4.87 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 631, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 627, Min Delay: 260 ms, Max Speed: 9.34 M/s, Avg Speed: 3.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 502, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 500, Min Delay: 108 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 107 ms, Max Speed: 6.38 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 363 ms, Max Speed: 8.96 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 479 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
