Category: 央视频道, Name: CCTV-1, Total: 398, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 396, Min Delay: 156 ms, Max Speed: 3.85 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 716, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 715, Min Delay: 438 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 340 ms, Max Speed: 8.25 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 695, Min Delay: 106 ms, Max Speed: 8.28 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 809, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 807, Min Delay: 126 ms, Max Speed: 0.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 419 ms, Max Speed: 0.23 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 653, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 652, Min Delay: 405 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 702, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 698, Min Delay: 307 ms, Max Speed: 7.69 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 118 ms, Max Speed: 0.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 725, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 719, Min Delay: 107 ms, Max Speed: 2.87 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 824, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 819, Min Delay: 414 ms, Max Speed: 8.55 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 126 ms, Max Speed: 0.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 106 ms, Max Speed: 8.34 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 415 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
