Category: 央视频道, Name: CCTV-1, Total: 63, Valid: 24, Valid Percent: 38.10%, Whitelist: 0, IPv4: 24, IPv6: 39, Min Delay: 374 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 0, IPv4: 15, IPv6: 40, Min Delay: 378 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 378 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 21, IPv6: 39, Min Delay: 376 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 379 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 0, IPv4: 10, IPv6: 31, Min Delay: 375 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 57, Valid: 20, Valid Percent: 35.09%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 374 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 15, IPv6: 54, Min Delay: 71 ms, Max Speed: 1.39 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 68, Valid: 19, Valid Percent: 27.94%, Whitelist: 0, IPv4: 19, IPv6: 49, Min Delay: 367 ms, Max Speed: 1.05 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 17, IPv6: 44, Min Delay: 376 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 0, IPv4: 21, IPv6: 48, Min Delay: 72 ms, Max Speed: 1.31 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 63, Valid: 18, Valid Percent: 28.57%, Whitelist: 0, IPv4: 18, IPv6: 45, Min Delay: 70 ms, Max Speed: 1.44 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 15, IPv6: 42, Min Delay: 69 ms, Max Speed: 1.37 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 68, Valid: 15, Valid Percent: 22.06%, Whitelist: 0, IPv4: 15, IPv6: 53, Min Delay: 368 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 61, Valid: 16, Valid Percent: 26.23%, Whitelist: 0, IPv4: 16, IPv6: 45, Min Delay: 58 ms, Max Speed: 1.53 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 18, IPv6: 33, Min Delay: 70 ms, Max Speed: 3.07 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 71, Valid: 17, Valid Percent: 23.94%, Whitelist: 0, IPv4: 17, IPv6: 54, Min Delay: 396 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 66, Valid: 17, Valid Percent: 25.76%, Whitelist: 0, IPv4: 17, IPv6: 49, Min Delay: 70 ms, Max Speed: 1.36 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 35, Min Delay: 70 ms, Max Speed: 1.34 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 61, Valid: 16, Valid Percent: 26.23%, Whitelist: 0, IPv4: 16, IPv6: 45, Min Delay: 366 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 366 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
