Category: 央视频道, Name: CCTV-1, Total: 220, Valid: 22, Valid Percent: 10.00%, Whitelist: 0, IPv4: 22, IPv6: 198, Min Delay: 31 ms, Max Speed: 36.35 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 507, Valid: 9, Valid Percent: 1.78%, Whitelist: 0, IPv4: 9, IPv6: 498, Min Delay: 50 ms, Max Speed: 21.05 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 575, Valid: 11, Valid Percent: 1.91%, Whitelist: 0, IPv4: 11, IPv6: 564, Min Delay: 52 ms, Max Speed: 19.79 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 646, Valid: 15, Valid Percent: 2.32%, Whitelist: 0, IPv4: 15, IPv6: 631, Min Delay: 49 ms, Max Speed: 21.58 M/s, Avg Speed: 12.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 52 ms, Max Speed: 20.08 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 495, Valid: 12, Valid Percent: 2.42%, Whitelist: 0, IPv4: 12, IPv6: 483, Min Delay: 54 ms, Max Speed: 18.04 M/s, Avg Speed: 5.07 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 555, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 548, Min Delay: 61 ms, Max Speed: 18.78 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 398 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
