Category: 央视频道, Name: CCTV-1, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 529 ms, Max Speed: 4.83 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 14, Valid Percent: 1.97%, Whitelist: 0, IPv4: 14, IPv6: 698, Min Delay: 22 ms, Max Speed: 4.19 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 746, Valid: 15, Valid Percent: 2.01%, Whitelist: 0, IPv4: 15, IPv6: 731, Min Delay: 89 ms, Max Speed: 27.84 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 707, Valid: 17, Valid Percent: 2.40%, Whitelist: 0, IPv4: 17, IPv6: 690, Min Delay: 23 ms, Max Speed: 11.91 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 775, Valid: 18, Valid Percent: 2.32%, Whitelist: 0, IPv4: 18, IPv6: 757, Min Delay: 25 ms, Max Speed: 3.83 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 531, Min Delay: 527 ms, Max Speed: 1.78 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 612, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 603, Min Delay: 340 ms, Max Speed: 9.57 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 681, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 671, Min Delay: 638 ms, Max Speed: 5.20 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 526, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 520, Min Delay: 26 ms, Max Speed: 3.81 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 684, Valid: 15, Valid Percent: 2.19%, Whitelist: 0, IPv4: 15, IPv6: 669, Min Delay: 27 ms, Max Speed: 12.95 M/s, Avg Speed: 3.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 779, Valid: 10, Valid Percent: 1.28%, Whitelist: 0, IPv4: 10, IPv6: 769, Min Delay: 469 ms, Max Speed: 7.17 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 522, Min Delay: 22 ms, Max Speed: 4.38 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 13, Valid Percent: 2.54%, Whitelist: 0, IPv4: 13, IPv6: 498, Min Delay: 25 ms, Max Speed: 3.91 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 10, Valid Percent: 1.73%, Whitelist: 0, IPv4: 10, IPv6: 569, Min Delay: 498 ms, Max Speed: 1.63 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 750 ms, Max Speed: 0.96 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 800 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 749 ms, Max Speed: 1.10 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
