Category: 央视频道, Name: CCTV-1, Total: 364, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 356, Min Delay: 152 ms, Max Speed: 16.43 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 678, Valid: 6, Valid Percent: 0.88%, Whitelist: 0, IPv4: 6, IPv6: 672, Min Delay: 195 ms, Max Speed: 16.88 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 526, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 521, Min Delay: 9 ms, Max Speed: 18.22 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 702, Valid: 12, Valid Percent: 1.71%, Whitelist: 0, IPv4: 12, IPv6: 690, Min Delay: 8 ms, Max Speed: 41.17 M/s, Avg Speed: 11.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 796, Valid: 6, Valid Percent: 0.75%, Whitelist: 0, IPv4: 6, IPv6: 790, Min Delay: 211 ms, Max Speed: 20.51 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 522, Min Delay: 8 ms, Max Speed: 13.19 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 9 ms, Max Speed: 11.43 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 573, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 569, Min Delay: 476 ms, Max Speed: 1.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 840 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 825 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
