Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 6, Valid Percent: 3.35%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 158 ms, Max Speed: 16.15 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 161 ms, Max Speed: 15.64 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 128 ms, Max Speed: 7.50 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 157 ms, Max Speed: 12.51 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 151, Valid: 6, Valid Percent: 3.97%, Whitelist: 0, IPv4: 6, IPv6: 145, Min Delay: 151 ms, Max Speed: 10.64 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 426 ms, Max Speed: 9.26 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 147, Valid: 6, Valid Percent: 4.08%, Whitelist: 0, IPv4: 6, IPv6: 141, Min Delay: 213 ms, Max Speed: 27.55 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 546, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 543, Min Delay: 49 ms, Max Speed: 10.29 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 581, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 575, Min Delay: 341 ms, Max Speed: 6.51 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 555, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 547, Min Delay: 79 ms, Max Speed: 23.32 M/s, Avg Speed: 4.63 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 553, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 546, Min Delay: 79 ms, Max Speed: 16.72 M/s, Avg Speed: 5.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 439, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 436, Min Delay: 53 ms, Max Speed: 9.00 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 79 ms, Max Speed: 6.60 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 534, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 530, Min Delay: 334 ms, Max Speed: 10.22 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 432, Valid: 5, Valid Percent: 1.16%, Whitelist: 0, IPv4: 5, IPv6: 427, Min Delay: 79 ms, Max Speed: 6.61 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 474, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 469, Min Delay: 79 ms, Max Speed: 4.37 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 539, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 218 ms, Max Speed: 7.60 M/s, Avg Speed: 4.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 432, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 428, Min Delay: 79 ms, Max Speed: 7.80 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 416, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 412, Min Delay: 50 ms, Max Speed: 6.61 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 472, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 469, Min Delay: 357 ms, Max Speed: 9.25 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 925 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
