Category: 央视频道, Name: CCTV-1, Total: 252, Valid: 11, Valid Percent: 4.37%, Whitelist: 0, IPv4: 12, IPv6: 240, Min Delay: 514 ms, Max Speed: 0.86 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 27 ms, Max Speed: 5.44 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 25 ms, Max Speed: 3.60 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 547, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 543, Min Delay: 522 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 638, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 637, Min Delay: 714 ms, Max Speed: 4.81 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 507, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 502, Min Delay: 26 ms, Max Speed: 3.80 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 613, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 607, Min Delay: 27 ms, Max Speed: 56.49 M/s, Avg Speed: 27.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 679, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 676, Min Delay: 299 ms, Max Speed: 1.46 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 508, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 501, Min Delay: 24 ms, Max Speed: 3.80 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3440x6936
Category: 卫视频道, Name: 四川卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 27 ms, Max Speed: 3.70 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 522 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 521 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 520 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
