Category: 央视频道, Name: CCTV-1, Total: 527, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 524, Min Delay: 10523 ms, Max Speed: 0.56 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 818, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 816, Min Delay: 557 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 448 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 698, Min Delay: 19 ms, Max Speed: 38.94 M/s, Avg Speed: 22.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 934, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 933, Min Delay: 17 ms, Max Speed: 5.77 M/s, Avg Speed: 5.77 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 88 ms, Max Speed: 50.41 M/s, Avg Speed: 44.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 761, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 761, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 826, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 824, Min Delay: 88 ms, Max Speed: 50.75 M/s, Avg Speed: 43.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 614, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 612, Min Delay: 21 ms, Max Speed: 4.97 M/s, Avg Speed: 2.48 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 856, Valid: 5, Valid Percent: 0.58%, Whitelist: 0, IPv4: 5, IPv6: 851, Min Delay: 17 ms, Max Speed: 17.60 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 936, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 934, Min Delay: 88 ms, Max Speed: 38.92 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 17 ms, Max Speed: 5.61 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 509, Min Delay: 535 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 2604 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
