Category: 央视频道, Name: CCTV-1, Total: 379, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 373, Min Delay: 131 ms, Max Speed: 4.20 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 452 ms, Max Speed: 2.29 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 398 ms, Max Speed: 1.73 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 324, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 6, IPv6: 318, Min Delay: 405 ms, Max Speed: 4.78 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 702, Min Delay: 398 ms, Max Speed: 7.70 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 744, Valid: 10, Valid Percent: 1.34%, Whitelist: 0, IPv4: 11, IPv6: 733, Min Delay: 374 ms, Max Speed: 5.98 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 692, Min Delay: 141 ms, Max Speed: 4.80 M/s, Avg Speed: 1.04 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 805, Valid: 12, Valid Percent: 1.49%, Whitelist: 0, IPv4: 12, IPv6: 793, Min Delay: 137 ms, Max Speed: 4.57 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 533, Min Delay: 420 ms, Max Speed: 1.26 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 7, Valid Percent: 1.09%, Whitelist: 0, IPv4: 7, IPv6: 638, Min Delay: 411 ms, Max Speed: 2.83 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 685, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 677, Min Delay: 428 ms, Max Speed: 9.03 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 140 ms, Max Speed: 2.24 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 14, Valid Percent: 1.95%, Whitelist: 0, IPv4: 14, IPv6: 703, Min Delay: 140 ms, Max Speed: 2.24 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 816, Valid: 11, Valid Percent: 1.35%, Whitelist: 0, IPv4: 11, IPv6: 805, Min Delay: 400 ms, Max Speed: 6.33 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 15, Valid Percent: 2.78%, Whitelist: 0, IPv4: 15, IPv6: 524, Min Delay: 139 ms, Max Speed: 5.47 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 499, Min Delay: 140 ms, Max Speed: 5.28 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 8, Valid Percent: 1.38%, Whitelist: 0, IPv4: 8, IPv6: 571, Min Delay: 406 ms, Max Speed: 5.84 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 402 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 443 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
